"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
287,6;285,8;1;1;2;0;0;-18864,9053940169;-3,41643095016479;
287,65;285,85;1;1;2;0;0;-18864,9053940169;-3,41638833284378;
287,7;285,9;1;1;2;0;0;-18864,9053940169;-3,41654241085052;
287,75;285,95;1;1;2;0;0;-18864,9053940169;-3,41655731201172;
287,8;286;1;1;2;0;0;-18864,9053940169;-3,41631680727005;
287,85;286,05;1;1;2;0;0;-18864,9053940169;-3,41639012098312;
287,9;286,1;1;1;2;0;0;-18864,9053940169;-3,4164422750473;
287,95;286,15;1;1;2;0;0;-18864,9053940169;-3,41651201248169;
288;286,2;1;1;2;0;0;-18864,9053940169;-3,41651201248169;
288,05;286,25;1;1;2;0;0;-18864,9053940169;-3,41651201248169;
288,1;286,3;1;1;2;0;0;-18864,9053940169;-3,41636180877686;
288,15;286,35;1;1;2;0;0;-18864,9053940169;-3,4164360165596;
288,2;286,4;1;1;2;0;0;-18864,9053940169;-3,41651052236557;
288,25;286,45;1;1;2;0;0;-18864,9053940169;-3,41654360294342;
288,3;286,5;1;1;2;0;0;-18864,9053940169;-3,41636687517166;
288,35;286,55;1;1;2;0;0;-18864,9053940169;-3,41646075248718;
288,4;286,6;1;1;2;0;0;-18864,9053940169;-3,41636508703232;
288,45;286,65;1;1;2;0;0;-18864,9053940169;-3,41649532318115;
288,5;286,7;1;1;2;0;0;-18864,9053940169;-3,41629832983017;
288,55;286,75;1;1;2;0;0;-18864,9053940169;-3,41641813516617;
288,6;286,8;1;1;2;0;0;-18864,9053940169;-3,41638594865799;
288,65;286,85;1;1;2;0;0;-18864,9053940169;-3,41642946004868;
288,7;286,9;1;1;2;0;0;-18864,9053940169;-3,41642946004868;
288,75;286,95;1;1;2;0;0;-18864,9053940169;-3,41639757156372;
288,8;287;1;1;2;0;0;-18864,9053940169;-3,41632306575775;
288,85;287,05;1;1;2;0;0;-18864,9053940169;-3,41644167900085;
288,9;287,1;1;1;2;0;0;-18864,9053940169;-3,41640949249268;
288,95;287,15;1;1;2;0;0;-18864,9053940169;-3,41626048088074;
289;287,2;1;1;2;0;0;-18864,9053940169;-3,41632634401321;
289,05;287,25;1;1;2;0;0;-18864,9053940169;-3,41648995876312;
289,1;287,3;1;1;2;0;0;-18864,9053940169;-3,41618955135345;
289,15;287,35;1;1;2;0;0;-18864,9053940169;-3,41637641191483;
289,2;287,4;1;1;2;0;0;-18864,9053940169;-3,41630190610886;
289,25;287,45;1;1;2;0;0;-18864,9053940169;-3,4163561463356;
289,3;287,5;1;1;2;0;0;-18864,9053940169;-3,41636091470718;
289,35;287,55;1;1;2;0;0;-18864,9053940169;-3,41635137796402;
289,4;287,6;1;1;2;0;0;-18864,9053940169;-3,41604977846146;
289,45;287,65;1;1;2;0;0;-18864,9053940169;-3,41623485088348;
289,5;287,7;1;1;2;0;0;-18864,9053940169;-3,41624587774277;
289,55;287,75;1;1;2;0;0;-18864,9053940169;-3,41617196798325;
289,6;287,8;1;1;2;0;0;-18864,9053940169;-3,41639250516891;
289,65;287,85;1;1;2;0;0;-18864,9053940169;-3,41623961925507;
289,7;287,9;1;1;2;0;0;-18864,9053940169;-3,41629594564438;
289,75;287,95;1;1;2;0;0;-18864,9053940169;-3,41621905565262;
289,8;288;1;1;2;0;0;-18864,9053940169;-3,41636776924133;
289,85;288,05;1;1;2;0;0;-18864,9053940169;-3,41629981994629;
289,9;288,1;1;1;2;0;0;-18864,9053940169;-3,41615110635757;
289,95;288,15;1;1;2;0;0;-18864,9053940169;-3,41619282960892;
290;288,2;1;1;2;0;0;-18864,9053940169;-3,4161838889122;
290,05;288,25;1;1;2;0;0;-18864,9053940169;-3,41627448797226;
290,1;288,3;1;1;2;0;0;-18864,9053940169;-3,41628611087799;
290,15;288,35;1;1;2;0;0;-18864,9053940169;-3,41621547937393;
290,2;288,4;1;1;2;0;0;-18864,9053940169;-3,41617465019226;
290,25;288,45;1;1;2;0;0;-18864,9053940169;-3,41630429029465;
290,3;288,5;1;1;2;0;0;-18864,9053940169;-3,41622978448868;
290,35;288,55;1;1;2;0;0;-18864,9053940169;-3,41629266738892;
290,4;288,6;1;1;2;0;0;-18864,9053940169;-3,41632664203644;
290,45;288,65;1;1;2;0;0;-18864,9053940169;-3,41615825891495;
290,5;288,7;1;1;2;0;0;-18864,9053940169;-3,41636776924133;
290,55;288,75;1;1;2;0;0;-18864,9053940169;-3,41623693704605;
290,6;288,8;1;1;2;0;0;-18864,9053940169;-3,41626137495041;
290,65;288,85;1;1;2;0;0;-18864,9053940169;-3,41639310121536;
290,7;288,9;1;1;2;0;0;-18864,9053940169;-3,4161302447319;
290,75;288,95;1;1;2;0;0;-18864,9053940169;-3,41626763343811;
290,8;289;1;1;2;0;0;-18864,9053940169;-3,41617673635483;
290,85;289,05;1;1;2;0;0;-18864,9053940169;-3,41625690460205;
290,9;289,1;1;1;2;0;0;-18864,9053940169;-3,41626465320587;
290,95;289,15;1;1;2;0;0;-18864,9053940169;-3,41614246368408;
291;289,2;1;1;2;0;0;-18864,9053940169;-3,41621696949005;
291,05;289,25;1;1;2;0;0;-18864,9053940169;-3,41629087924957;
291,1;289,3;1;1;2;0;0;-18864,9053940169;-3,41624349355698;
291,15;289,35;1;1;2;0;0;-18864,9053940169;-3,41624557971954;
291,2;289,4;1;1;2;0;0;-18864,9053940169;-3,41609686613083;
291,25;289,45;1;1;2;0;0;-18864,9053940169;-3,41607809066772;
291,3;289,5;1;1;2;0;0;-18864,9053940169;-3,41619521379471;
291,35;289,55;1;1;2;0;0;-18864,9053940169;-3,41615259647369;
291,4;289,6;1;1;2;0;0;-18864,9053940169;-3,41626048088074;
291,45;289,65;1;1;2;0;0;-18864,9053940169;-3,41618627309799;
291,5;289,7;1;1;2;0;0;-18864,9053940169;-3,41615200042725;
291,55;289,75;1;1;2;0;0;-18864,9053940169;-3,41620594263077;
291,6;289,8;1;1;2;0;0;-18864,9053940169;-3,41615200042725;
291,65;289,85;1;1;2;0;0;-18864,9053940169;-3,41611862182617;
291,7;289,9;1;1;2;0;0;-18864,9053940169;-3,41609358787537;
291,75;289,95;1;1;2;0;0;-18864,9053940169;-3,41623187065125;
291,8;290;1;1;2;0;0;-18864,9053940169;-3,41609328985214;
291,85;290,05;1;1;2;0;0;-18864,9053940169;-3,41616779565811;
291,9;290,1;1;1;2;0;0;-18864,9053940169;-3,41606736183167;
291,95;290,15;1;1;2;0;0;-18864,9053940169;-3,41627508401871;
292;290,2;1;1;2;0;0;-18864,9053940169;-3,41613858938217;
292,05;290,25;1;1;2;0;0;-18864,9053940169;-3,41609925031662;
292,1;290,3;1;1;2;0;0;-18864,9053940169;-3,4161764383316;
292,15;290,35;1;1;2;0;0;-18864,9053940169;-3,41607958078384;
292,2;290,4;1;1;2;0;0;-18864,9053940169;-3,41615408658981;
292,25;290,45;1;1;2;0;0;-18864,9053940169;-3,4162163734436;
292,3;290,5;1;1;2;0;0;-18864,9053940169;-3,41606736183167;
292,35;290,55;1;1;2;0;0;-18864,9053940169;-3,41620475053787;
292,4;290,6;1;1;2;0;0;-18864,9053940169;-3,41615051031113;
292,45;290,65;1;1;2;0;0;-18864,9053940169;-3,41594845056534;
292,5;290,7;1;1;2;0;0;-18864,9053940169;-3,41610908508301;
292,55;290,75;1;1;2;0;0;-18864,9053940169;-3,41606140136719;
292,6;290,8;1;1;2;0;0;-18864,9053940169;-3,41606140136719;
292,65;290,85;1;1;2;0;0;-18864,9053940169;-3,41606140136719;
292,7;290,9;1;1;2;0;0;-18864,9053940169;-3,41606140136719;
292,75;290,95;1;1;2;0;0;-18864,9053940169;-3,41606140136719;
292,8;291;1;1;2;0;0;-18864,9053940169;-3,41591596603394;
292,85;291,05;1;1;2;0;0;-18864,9053940169;-3,41612249612808;
292,9;291,1;1;1;2;0;0;-18864,9053940169;-3,41595500707626;
292,95;291,15;1;1;2;0;0;-18864,9053940169;-3,41602951288223;
293;291,2;1;1;2;0;0;-18864,9053940169;-3,41608434915543;
293,05;291,25;1;1;2;0;0;-18864,9053940169;-3,41605722904205;
293,1;291,3;1;1;2;0;0;-18864,9053940169;-3,41592758893967;
293,15;291,35;1;1;2;0;0;-18864,9053940169;-3,41612905263901;
293,2;291,4;1;1;2;0;0;-18864,9053940169;-3,41595500707626;
293,25;291,45;1;1;2;0;0;-18864,9053940169;-3,41609239578247;
293,3;291,5;1;1;2;0;0;-18864,9053940169;-3,41611117124558;
293,35;291,55;1;1;2;0;0;-18864,9053940169;-3,41603696346283;
293,4;291,6;1;1;2;0;0;-18864,9053940169;-3,41596245765686;
293,45;291,65;1;1;2;0;0;-18864,9053940169;-3,41607302427292;
293,5;291,7;1;1;2;0;0;-18864,9053940169;-3,41588646173477;
293,55;291,75;1;1;2;0;0;-18864,9053940169;-3,4161376953125;
293,6;291,8;1;1;2;0;0;-18864,9053940169;-3,41593444347382;
293,65;291,85;1;1;2;0;0;-18864,9053940169;-3,41603130102158;
293,7;291,9;1;1;2;0;0;-18864,9053940169;-3,41595679521561;
293,75;291,95;1;1;2;0;0;-18864,9053940169;-3,41588228940964;
293,8;292;1;1;2;0;0;-18864,9053940169;-3,41606467962265;
293,85;292,05;1;1;2;0;0;-18864,9053940169;-3,41590493917465;
293,9;292,1;1;1;2;0;0;-18864,9053940169;-3,41604799032211;
293,95;292,15;1;1;2;0;0;-18864,9053940169;-3,41604799032211;
294;292,2;1;1;2;0;0;-18864,9053940169;-3,41604799032211;
294,05;292,25;1;1;2;0;0;-18864,9053940169;-3,41602057218552;
294,1;292,3;1;1;2;0;0;-18864,9053940169;-3,41605871915817;
294,15;292,35;1;1;2;0;0;-18864,9053940169;-3,4158855676651;
294,2;292,4;1;1;2;0;0;-18864,9053940169;-3,41609120368958;
294,25;292,45;1;1;2;0;0;-18864,9053940169;-3,41601699590683;
294,3;292,5;1;1;2;0;0;-18864,9053940169;-3,41599851846695;
294,35;292,55;1;1;2;0;0;-18864,9053940169;-3,41595381498337;
294,4;292,6;1;1;2;0;0;-18864,9053940169;-3,41601580381393;
294,45;292,65;1;1;2;0;0;-18864,9053940169;-3,41601580381393;
294,5;292,7;1;1;2;0;0;-18864,9053940169;-3,41590166091919;
294,55;292,75;1;1;2;0;0;-18864,9053940169;-3,41597616672516;
294,6;292,8;1;1;2;0;0;-18864,9053940169;-3,4160503745079;
294,65;292,85;1;1;2;0;0;-18864,9053940169;-3,4158718585968;
294,7;292,9;1;1;2;0;0;-18864,9053940169;-3,41594636440277;
294,75;292,95;1;1;2;0;0;-18864,9053940169;-3,41597199440002;
294,8;293;1;1;2;0;0;-18864,9053940169;-3,41597199440002;
294,85;293,05;1;1;2;0;0;-18864,9053940169;-3,41597199440002;
294,9;293,1;1;1;2;0;0;-18864,9053940169;-3,41596871614456;
294,95;293,15;1;1;2;0;0;-18864,9053940169;-3,41589272022247;
295;293,2;1;1;2;0;0;-18864,9053940169;-3,4158930182457;
295,05;293,25;1;1;2;0;0;-18864,9053940169;-3,41599196195602;
295,1;293,3;1;1;2;0;0;-18864,9053940169;-3,41603517532349;
295,15;293,35;1;1;2;0;0;-18864,9053940169;-3,41596066951752;
295,2;293,4;1;1;2;0;0;-18864,9053940169;-3,41592490673065;
295,25;293,45;1;1;2;0;0;-18864,9053940169;-3,41600179672241;
295,3;293,5;1;1;2;0;0;-18864,9053940169;-3,41584116220474;
295,35;293,55;1;1;2;0;0;-18864,9053940169;-3,41601997613907;
295,4;293,6;1;1;2;0;0;-18864,9053940169;-3,41602057218552;
295,45;293,65;1;1;2;0;0;-18864,9053940169;-3,41589331626892;
295,5;293,7;1;1;2;0;0;-18864,9053940169;-3,41592192649841;
295,55;293,75;1;1;2;0;0;-18864,9053940169;-3,41589242219925;
295,6;293,8;1;1;2;0;0;-18864,9053940169;-3,41608077287674;
295,65;293,85;1;1;2;0;0;-18864,9053940169;-3,41600388288498;
295,7;293,9;1;1;2;0;0;-18864,9053940169;-3,41594666242599;
295,75;293,95;1;1;2;0;0;-18864,9053940169;-3,41590076684952;
295,8;294;1;1;2;0;0;-18864,9053940169;-3,41591358184814;
295,85;294,05;1;1;2;0;0;-18864,9053940169;-3,41586649417877;
295,9;294,1;1;1;2;0;0;-18864,9053940169;-3,41595113277435;
295,95;294,15;1;1;2;0;0;-18864,9053940169;-3,41587662696838;
296;294,2;1;1;2;0;0;-18864,9053940169;-3,41580241918564;
296,05;294,25;1;1;2;0;0;-18864,9053940169;-3,41603398323059;
296,1;294,3;1;1;2;0;0;-18864,9053940169;-3,41594278812408;
296,15;294,35;1;1;2;0;0;-18864,9053940169;-3,41582208871841;
296,2;294,4;1;1;2;0;0;-18864,9053940169;-3,41589629650116;
296,25;294,45;1;1;2;0;0;-18864,9053940169;-3,41597080230713;
296,3;294,5;1;1;2;0;0;-18864,9053940169;-3,41586381196976;
296,35;294,55;1;1;2;0;0;-18864,9053940169;-3,41593503952026;
296,4;294,6;1;1;2;0;0;-18864,9053940169;-3,41589838266373;
296,45;294,65;1;1;2;0;0;-18864,9053940169;-3,41604709625244;
296,5;294,7;1;1;2;0;0;-18864,9053940169;-3,41597199440002;
296,55;294,75;1;1;2;0;0;-18864,9053940169;-3,41592252254486;
296,6;294,8;1;1;2;0;0;-18864,9053940169;-3,41597080230713;
296,65;294,85;1;1;2;0;0;-18864,9053940169;-3,41585546731949;
296,7;294,9;1;1;2;0;0;-18864,9053940169;-3,41595679521561;
296,75;294,95;1;1;2;0;0;-18864,9053940169;-3,41588079929352;
296,8;295;1;1;2;0;0;-18864,9053940169;-3,41574281454086;
296,85;295,05;1;1;2;0;0;-18864,9053940169;-3,41592997312546;
296,9;295,1;1;1;2;0;0;-18864,9053940169;-3,41592997312546;
296,95;295,15;1;1;2;0;0;-18864,9053940169;-3,41584712266922;
297;295,2;1;1;2;0;0;-18864,9053940169;-3,41589570045471;
297,05;295,25;1;1;2;0;0;-18864,9053940169;-3,4159454703331;
297,1;295,3;1;1;2;0;0;-18864,9053940169;-3,41581612825394;
297,15;295,35;1;1;2;0;0;-18864,9053940169;-3,4158381819725;
297,2;295,4;1;1;2;0;0;-18864,9053940169;-3,41591209173203;
297,25;295,45;1;1;2;0;0;-18864,9053940169;-3,41583788394928;
297,3;295,5;1;1;2;0;0;-18864,9053940169;-3,41582745313644;
297,35;295,55;1;1;2;0;0;-18864,9053940169;-3,41582745313644;
297,4;295,6;1;1;2;0;0;-18864,9053940169;-3,41586887836456;
297,45;295,65;1;1;2;0;0;-18864,9053940169;-3,41590821743011;
297,5;295,7;1;1;2;0;0;-18864,9053940169;-3,41578960418701;
297,55;295,75;1;1;2;0;0;-18864,9053940169;-3,41592520475388;
297,6;295,8;1;1;2;0;0;-18864,9053940169;-3,41596186161041;
297,65;295,85;1;1;2;0;0;-18864,9053940169;-3,41582477092743;
297,7;295,9;1;1;2;0;0;-18864,9053940169;-3,41594606637955;
297,75;295,95;1;1;2;0;0;-18864,9053940169;-3,41567307710648;
297,8;296;1;1;2;0;0;-18864,9053940169;-3,41590851545334;
297,85;296,05;1;1;2;0;0;-18864,9053940169;-3,41583430767059;
297,9;296,1;1;1;2;0;0;-18864,9053940169;-3,4158843755722;
297,95;296,15;1;1;2;0;0;-18864,9053940169;-3,41581016778946;
298;296,2;1;1;2;0;0;-18864,9053940169;-3,41573566198349;
298,05;296,25;1;1;2;0;0;-18864,9053940169;-3,41575980186462;
298,1;296,3;1;1;2;0;0;-18864,9053940169;-3,41590851545334;
298,15;296,35;1;1;2;0;0;-18864,9053940169;-3,41575533151627;
298,2;296,4;1;1;2;0;0;-18864,9053940169;-3,41590404510498;
298,25;296,45;1;1;2;0;0;-18864,9053940169;-3,41581225395203;
298,3;296,5;1;1;2;0;0;-18864,9053940169;-3,41584146022797;
298,35;296,55;1;1;2;0;0;-18864,9053940169;-3,41580212116241;
298,4;296,6;1;1;2;0;0;-18864,9053940169;-3,41583997011185;
298,45;296,65;1;1;2;0;0;-18864,9053940169;-3,41593652963638;
298,5;296,7;1;1;2;0;0;-18864,9053940169;-3,41575026512146;
298,55;296,75;1;1;2;0;0;-18864,9053940169;-3,41566145420074;
298,6;296,8;1;1;2;0;0;-18864,9053940169;-3,41585218906403;
298,65;296,85;1;1;2;0;0;-18864,9053940169;-3,41585218906403;
298,7;296,9;1;1;2;0;0;-18864,9053940169;-3,41571897268295;
298,75;296,95;1;1;2;0;0;-18864,9053940169;-3,41575354337692;
298,8;297;1;1;2;0;0;-18864,9053940169;-3,41588377952576;
298,85;297,05;1;1;2;0;0;-18864,9053940169;-3,41584980487823;
298,9;297,1;1;1;2;0;0;-18864,9053940169;-3,41570824384689;
298,95;297,15;1;1;2;0;0;-18864,9053940169;-3,41574370861053;
299;297,2;1;1;2;0;0;-18864,9053940169;-3,41569423675537;
299,05;297,25;1;1;2;0;0;-18864,9053940169;-3,41575533151627;
299,1;297,3;1;1;2;0;0;-18864,9053940169;-3,41588854789734;
299,15;297,35;1;1;2;0;0;-18864,9053940169;-3,41578304767609;
299,2;297,4;1;1;2;0;0;-18864,9053940169;-3,4158119559288;
299,25;297,45;1;1;2;0;0;-18864,9053940169;-3,41579705476761;
299,3;297,5;1;1;2;0;0;-18864,9053940169;-3,41572254896164;
299,35;297,55;1;1;2;0;0;-18864,9053940169;-3,41579288244247;
299,4;297,6;1;1;2;0;0;-18864,9053940169;-3,41580659151077;
299,45;297,65;1;1;2;0;0;-18864,9053940169;-3,41592311859131;
299,5;297,7;1;1;2;0;0;-18864,9053940169;-3,41575473546982;
299,55;297,75;1;1;2;0;0;-18864,9053940169;-3,41574043035507;
299,6;297,8;1;1;2;0;0;-18864,9053940169;-3,41578304767609;
299,65;297,85;1;1;2;0;0;-18864,9053940169;-3,41569513082504;
299,7;297,9;1;1;2;0;0;-18864,9053940169;-3,41569513082504;
299,75;297,95;1;1;2;0;0;-18864,9053940169;-3,41569513082504;
299,8;298;1;1;2;0;0;-18864,9053940169;-3,41569781303406;
299,85;298,05;1;1;2;0;0;-18864,9053940169;-3,41574788093567;
299,9;298,1;1;1;2;0;0;-18864,9053940169;-3,41570258140564;
299,95;298,15;1;1;2;0;0;-18864,9053940169;-3,41585099697113;
300;298,2;1;1;2;0;0;-18864,9053940169;-3,41567277908325;
300,05;298,25;1;1;2;0;0;-18864,9053940169;-3,41573446989059;
300,1;298,3;1;1;2;0;0;-18864,9053940169;-3,41580897569656;
300,15;298,35;1;1;2;0;0;-18864,9053940169;-3,41576904058456;
300,2;298,4;1;1;2;0;0;-18864,9053940169;-3,41554939746857;
300,25;298,45;1;1;2;0;0;-18864,9053940169;-3,41576993465424;
300,3;298,5;1;1;2;0;0;-18864,9053940169;-3,41566950082779;
300,35;298,55;1;1;2;0;0;-18864,9053940169;-3,41566950082779;
300,4;298,6;1;1;2;0;0;-18864,9053940169;-3,41567158699036;
300,45;298,65;1;1;2;0;0;-18864,9053940169;-3,41568231582642;
300,5;298,7;1;1;2;0;0;-18864,9053940169;-3,41565072536469;
300,55;298,75;1;1;2;0;0;-18864,9053940169;-3,41572493314743;
300,6;298,8;1;1;2;0;0;-18864,9053940169;-3,41571509838104;
300,65;298,85;1;1;2;0;0;-18864,9053940169;-3,41567426919937;
300,7;298,9;1;1;2;0;0;-18864,9053940169;-3,41573536396027;
300,75;298,95;1;1;2;0;0;-18864,9053940169;-3,41574013233185;
300,8;299;1;1;2;0;0;-18864,9053940169;-3,41572821140289;
300,85;299,05;1;1;2;0;0;-18864,9053940169;-3,41583967208862;
300,9;299,1;1;1;2;0;0;-18864,9053940169;-3,41573297977448;
300,95;299,15;1;1;2;0;0;-18864,9053940169;-3,41563731431961;
301;299,2;1;1;2;0;0;-18864,9053940169;-3,41566652059555;
301,05;299,25;1;1;2;0;0;-18864,9053940169;-3,41554135084152;
301,1;299,3;1;1;2;0;0;-18864,9053940169;-3,41566562652588;
301,15;299,35;1;1;2;0;0;-18864,9053940169;-3,41557532548904;
301,2;299,4;1;1;2;0;0;-18864,9053940169;-3,41569036245346;
301,25;299,45;1;1;2;0;0;-18864,9053940169;-3,41571599245071;
301,3;299,5;1;1;2;0;0;-18864,9053940169;-3,4156733751297;
301,35;299,55;1;1;2;0;0;-18864,9053940169;-3,41560333967209;
301,4;299,6;1;1;2;0;0;-18864,9053940169;-3,41571480035782;
301,45;299,65;1;1;2;0;0;-18864,9053940169;-3,41563194990158;
301,5;299,7;1;1;2;0;0;-18864,9053940169;-3,41570317745209;
301,55;299,75;1;1;2;0;0;-18864,9053940169;-3,41552019119263;
301,6;299,8;1;1;2;0;0;-18864,9053940169;-3,41567039489746;
301,65;299,85;1;1;2;0;0;-18864,9053940169;-3,41563701629639;
301,7;299,9;1;1;2;0;0;-18864,9053940169;-3,41566473245621;
301,75;299,95;1;1;2;0;0;-18864,9053940169;-3,41573894023895;
301,8;300;1;1;2;0;0;-18864,9053940169;-3,41555058956146;
301,85;300,05;1;1;2;0;0;-18864,9053940169;-3,41556996107101;
301,9;300,1;1;1;2;0;0;-18864,9053940169;-3,41562420129776;
301,95;300,15;1;1;2;0;0;-18864,9053940169;-3,41577291488647;
302;300,2;1;1;2;0;0;-18864,9053940169;-3,41565608978271;
302,05;300,25;1;1;3;0;0;-18864,9053940169;-3,41552793979645;
302,05;0;1;1;3;0;0;-18864,9053940169;-3,41552793979645;
302,1;0,0500000000000114;1;1;3;0;0;-18864,9053940169;-3,4148246049881;
302,15;0,100000000000023;1;1;3;0;0;-18841,7203798331;-3,25649231672287;
302,2;0,149999999999977;1;1;3;0;0;-18812,7596757054;-3,08653265237808;
302,25;0,199999999999989;1;1;3;0;0;-18783,8472513388;-2,89896070957184;
302,3;0,25;1;1;3;0;0;-18758,5415039434;-2,74911880493164;
302,35;0,300000000000011;1;1;3;0;0;-18727,5476854299;-2,56816893815994;
302,4;0,350000000000023;1;1;3;0;0;-18704,503934251;-2,42284864187241;
302,45;0,399999999999977;1;1;3;0;0;-18673,96430312;-2,25283950567245;
302,5;0,449999999999989;1;1;3;0;0;-18647,8020369992;-2,08598837256432;
302,55;0,5;1;1;3;0;0;-18621,6719573858;-1,93517714738846;
302,6;0,550000000000011;1;1;3;0;0;-18594,2436886395;-1,78900271654129;
302,65;0,600000000000023;1;1;3;0;0;-18566,8976743011;-1,62257820367813;
302,7;0,649999999999977;1;1;3;0;0;-18539,6446432063;-1,48226529359818;
302,75;0,699999999999989;1;1;3;0;0;-18515,4260845063;-1,33407741785049;
302,8;0,75;1;1;3;0;0;-18488,9544702863;-1,19520179927349;
302,85;0,800000000000011;1;1;3;0;0;-18460,1672156708;-1,06099054217339;
302,9;0,850000000000023;1;1;3;0;0;-18435,5910291105;-0,938373431563377;
302,95;0,899999999999977;1;1;3;0;0;-18407,0272919077;-0,812834575772285;
303;0,949999999999989;1;1;3;0;0;-18381,796646363;-0,699593648314476;
303,05;1;1;1;3;0;0;-18356,5409668681;-0,586087554693222;
303,1;1,05000000000001;1;1;3;0;0;-18329,7617926882;-0,482032038271427;
303,15;1,10000000000002;1;1;3;0;0;-18302,9826185084;-0,383068583905697;
303,2;1,14999999999998;1;1;3;0;0;-18277,3263958099;-0,297632906585932;
303,25;1,19999999999999;1;1;3;0;0;-18249,3634734125;-0,211797952651978;
303,3;1,25;1;1;3;0;0;-18224,0666667136;-0,143851423636079;
303,35;1,30000000000001;1;1;3;0;0;-18199,3134543624;-0,0700212502852082;
303,4;1,35000000000002;1;1;3;0;0;-18171,6419986711;-0,00589315313845873;
303,45;1,39999999999998;1;1;3;0;0;-18148,1333312738;0,0309720821678638;
303,5;1,44999999999999;1;1;3;0;0;-18119,2995850365;0,0681651150807738;
303,55;1,5;1;1;3;0;0;-18090,6553815651;0,0857740361243486;
303,6;1,55000000000001;1;1;3;0;0;-18075,704748865;0,0763481296598911;
303,65;1,60000000000002;1;1;3;0;0;-18073,3908966088;0,0599488150328398;
303,7;1,64999999999998;1;1;3;0;0;-18072,9438617834;0,0488755013793707;
303,75;1,69999999999999;1;1;3;0;0;-18072,834785286;0,0427577504888177;
303,8;1,75;1;1;4;0;0;-18072,8616073755;0,0389107130467892;
303,8;0;1;1;4;0;0;-18072,8616073755;0,0389107130467892;
303,85;0,0500000000000114;1;1;4;0;0;-18073,3086422009;0,035980106331408;
303,9;0,100000000000023;1;1;4;0;0;-18073,7556770263;0,0336291827261448;
303,95;0,149999999999977;1;1;4;0;0;-18074,2009237124;0,0317137036472559;
304;0,199999999999989;1;1;4;0;0;-18074,6479585377;0,0301692355424166;
304,05;0,25;1;1;4;0;0;-18075,0932052238;0,0287931272760034;
304,1;0,300000000000011;1;1;4;0;0;-18075,5402400492;0,0276336399838328;
304,15;0,350000000000023;1;1;4;0;0;-18075,9872748746;0,0265384232625365;
304,2;0,399999999999977;1;1;4;0;0;-18076,4325215607;0,0253514852374792;
304,25;0,449999999999989;1;1;4;0;0;-18076,8741919682;0,0242105452343822;
304,3;0,5;1;1;4;0;0;-18076,8741919682;0,020623323507607;
304,35;0,550000000000011;1;1;4;0;0;-18080,0070120245;0,0183473946526647;
304,4;0,600000000000023;1;1;4;0;0;-18082,3351693951;0,0166641175746918;
304,45;0,649999999999977;1;1;4;0;0;-18082,9502893148;0,015548593364656;
304,5;0,699999999999989;1;1;4;0;0;-18083,3973241402;0,0143468147143722;
304,55;0,75;1;1;4;0;0;-18083,8443589656;0,0135540962219238;
304,6;0,800000000000011;1;1;4;0;0;-18084,2896056516;0,0126418517902493;
304,65;0,850000000000023;1;1;4;0;0;-18084,5721316613;0,0118102785199881;
304,7;0,899999999999977;1;1;4;0;0;-18084,5721316613;0,0110976258292794;
304,75;0,949999999999989;1;1;4;0;0;-18084,5721316613;0,0102093070745468;
304,8;1;1;1;4;0;0;-18084,5721316613;0,00973351765424013;
304,85;1,05000000000001;1;1;4;0;0;-18084,5721316613;0,00919701065868139;
304,9;1,10000000000002;1;1;4;0;0;-18084,5721316613;0,00869950279593468;
304,95;1,14999999999998;1;1;4;0;0;-18084,5721316613;0,00811538193374872;
305;1,19999999999999;1;1;4;0;0;-18084,5721316613;0,00757377129048109;
305,05;1,25;1;1;4;0;0;-18084,5721316613;0,00707424711436033;
305,1;1,30000000000001;1;1;4;0;0;-18084,5721316613;0,00667545478790998;
305,15;1,35000000000002;1;1;4;0;0;-18084,5828604971;0,00631535425782204;
305,2;1,39999999999998;1;1;4;0;0;-18085,0281071832;0,00581465195864439;
305,25;1,44999999999999;1;1;4;0;0;-18085,4751420086;0,00528627540916204;
305,3;1,5;1;1;4;0;0;-18085,9221768339;0,00489399768412113;
305,35;1,55000000000001;1;1;4;0;0;-18086,36742352;0,00455429311841726;
305,4;1,60000000000002;1;1;4;0;0;-18086,8144583454;0,00415878836065531;
305,45;1,64999999999998;1;1;4;0;0;-18087,2382473599;0,00379532109946013;
305,5;1,69999999999999;1;1;4;0;0;-18087,2382473599;0,00374538823962212;
305,55;1,75;1;1;4;0;0;-18087,2382473599;0,0033883610740304;
305,6;1,80000000000001;1;1;4;0;0;-18087,2382473599;0,00328329857438803;
305,65;1,85000000000002;1;1;4;0;0;-18087,2382473599;0,0031385337933898;
305,7;1,89999999999998;1;1;4;0;0;-18087,2382473599;0,00290537253022194;
305,75;1,94999999999999;1;1;4;0;0;-18087,2382473599;0,00278013292700052;
305,8;2;1;1;4;0;0;-18087,2382473599;0,00253945589065552;
305,85;2,05000000000001;1;1;4;0;0;-18087,2382473599;0,00229085795581341;
305,9;2,10000000000002;1;1;4;0;0;-18087,2382473599;0,00212762039154768;
305,95;2,14999999999998;1;1;4;0;0;-18087,2382473599;0,00195752829313278;
