"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
272,2;267,95;1;1;2;0;0;-6519,86702964772;-3,75258445739746;
272,25;268;1;1;2;0;0;-6519,86702964772;-3,75239461660385;
272,3;268,05;1;1;2;0;0;-6519,86702964772;-3,7523278594017;
272,35;268,1;1;1;2;0;0;-6519,86702964772;-3,75247657299042;
272,4;268,15;1;1;2;0;0;-6519,86702964772;-3,75253677368164;
272,45;268,2;1;1;2;0;0;-6519,86702964772;-3,75253677368164;
272,5;268,25;1;1;2;0;0;-6519,86702964772;-3,75236064195633;
272,55;268,3;1;1;2;0;0;-6519,86702964772;-3,75240176916122;
272,6;268,35;1;1;2;0;0;-6519,86702964772;-3,75247627496719;
272,65;268,4;1;1;2;0;0;-6519,86702964772;-3,75255078077316;
272,7;268,45;1;1;2;0;0;-6519,86702964772;-3,75248849391937;
272,75;268,5;1;1;2;0;0;-6519,86702964772;-3,75233978033066;
272,8;268,55;1;1;2;0;0;-6519,86702964772;-3,75248223543167;
272,85;268,6;1;1;2;0;0;-6519,86702964772;-3,7523353099823;
272,9;268,65;1;1;2;0;0;-6519,86702964772;-3,7523353099823;
272,95;268,7;1;1;2;0;0;-6519,86702964772;-3,7523353099823;
273;268,75;1;1;2;0;0;-6519,86702964772;-3,7523353099823;
273,05;268,8;1;1;2;0;0;-6519,86702964772;-3,7523353099823;
273,1;268,85;1;1;2;0;0;-6519,86702964772;-3,7523353099823;
273,15;268,9;1;1;2;0;0;-6519,86702964772;-3,7523353099823;
273,2;268,95;1;1;2;0;0;-6519,86702964772;-3,7523353099823;
273,25;269;1;1;2;0;0;-6519,86702964772;-3,7523353099823;
273,3;269,05;1;1;2;0;0;-6519,86702964772;-3,7523353099823;
273,35;269,1;1;1;2;0;0;-6519,86702964772;-3,7523353099823;
273,4;269,15;1;1;2;0;0;-6519,86702964772;-3,7523353099823;
273,45;269,2;1;1;2;0;0;-6519,86702964772;-3,7523353099823;
273,5;269,25;1;1;2;0;0;-6519,86702964772;-3,7523353099823;
273,55;269,3;1;1;2;0;0;-6519,86702964772;-3,7523353099823;
273,6;269,35;1;1;2;0;0;-6519,86702964772;-3,7523353099823;
273,65;269,4;1;1;2;0;0;-6519,86702964772;-3,75221908092499;
273,7;269,45;1;1;2;0;0;-6519,86702964772;-3,75220537185669;
273,75;269,5;1;1;2;0;0;-6519,86702964772;-3,75228643417358;
273,8;269,55;1;1;2;0;0;-6519,86702964772;-3,75220388174057;
273,85;269,6;1;1;2;0;0;-6519,86702964772;-3,75235289335251;
273,9;269,65;1;1;2;0;0;-6519,86702964772;-3,7520843744278;
273,95;269,7;1;1;2;0;0;-6519,86702964772;-3,75228643417358;
274;269,75;1;1;2;0;0;-6519,86702964772;-3,75219404697418;
274,05;269,8;1;1;2;0;0;-6519,86702964772;-3,75214278697968;
274,1;269,85;1;1;2;0;0;-6519,86702964772;-3,75224828720093;
274,15;269,9;1;1;2;0;0;-6519,86702964772;-3,75211983919144;
274,2;269,95;1;1;2;0;0;-6519,86702964772;-3,75219434499741;
274,25;270;1;1;2;0;0;-6519,86702964772;-3,7522566318512;
274,3;270,05;1;1;2;0;0;-6519,86702964772;-3,7522292137146;
274,35;270,1;1;1;2;0;0;-6519,86702964772;-3,75204920768738;
274,4;270,15;1;1;2;0;0;-6519,86702964772;-3,75212371349335;
274,45;270,2;1;1;2;0;0;-6519,86702964772;-3,75219821929932;
274,5;270,25;1;1;2;0;0;-6519,86702964772;-3,75210553407669;
274,55;270,3;1;1;2;0;0;-6519,86702964772;-3,75198185443878;
274,6;270,35;1;1;2;0;0;-6519,86702964772;-3,75220477581024;
274,65;270,4;1;1;2;0;0;-6519,86702964772;-3,75203162431717;
274,7;270,45;1;1;2;0;0;-6519,86702964772;-3,75197321176529;
274,75;270,5;1;1;2;0;0;-6519,86702964772;-3,75197321176529;
274,8;270,55;1;1;2;0;0;-6519,86702964772;-3,75198543071747;
274,85;270,6;1;1;2;0;0;-6519,86702964772;-3,75206738710403;
274,9;270,65;1;1;2;0;0;-6519,86702964772;-3,75209003686905;
274,95;270,7;1;1;2;0;0;-6519,86702964772;-3,75204145908356;
275;270,75;1;1;2;0;0;-6519,86702964772;-3,75196903944016;
275,05;270,8;1;1;2;0;0;-6519,86702964772;-3,75224858522415;
275,1;270,85;1;1;2;0;0;-6519,86702964772;-3,75190109014511;
275,15;270,9;1;1;2;0;0;-6519,86702964772;-3,75206708908081;
275,2;270,95;1;1;2;0;0;-6519,86702964772;-3,7519183754921;
275,25;271;1;1;2;0;0;-6519,86702964772;-3,75198274850845;
275,3;271,05;1;1;2;0;0;-6519,86702964772;-3,75203907489777;
275,35;271,1;1;1;2;0;0;-6519,86702964772;-3,75187784433365;
275,4;271,15;1;1;2;0;0;-6519,86702964772;-3,75202983617783;
275,45;271,2;1;1;2;0;0;-6519,86702964772;-3,75194996595383;
275,5;271,25;1;1;2;0;0;-6519,86702964772;-3,75187516212463;
275,55;271,3;1;1;2;0;0;-6519,86702964772;-3,75202387571335;
275,6;271,35;1;1;2;0;0;-6519,86702964772;-3,75181674957275;
275,65;271,4;1;1;2;0;0;-6519,86702964772;-3,75197380781174;
275,7;271,45;1;1;2;0;0;-6519,86702964772;-3,75189512968063;
275,75;271,5;1;1;2;0;0;-6519,86702964772;-3,7519696354866;
275,8;271,55;1;1;2;0;0;-6519,86702964772;-3,75197917222977;
275,85;271,6;1;1;2;0;0;-6519,86702964772;-3,75177979469299;
275,9;271,65;1;1;2;0;0;-6519,86702964772;-3,75200301408768;
275,95;271,7;1;1;2;0;0;-6519,86702964772;-3,75186592340469;
276;271,75;1;1;2;0;0;-6519,86702964772;-3,75181645154953;
276,05;271,8;1;1;2;0;0;-6519,86702964772;-3,7520033121109;
276,1;271,85;1;1;2;0;0;-6519,86702964772;-3,75185430049896;
276,15;271,9;1;1;2;0;0;-6519,86702964772;-3,75185549259186;
276,2;271,95;1;1;2;0;0;-6519,86702964772;-3,75185936689377;
276,25;272;1;1;2;0;0;-6519,86702964772;-3,7517848610878;
276,3;272,05;1;1;2;0;0;-6519,86702964772;-3,75185906887054;
276,35;272,1;1;1;2;0;0;-6519,86702964772;-3,75193357467651;
276,4;272,15;1;1;2;0;0;-6519,86702964772;-3,75180214643478;
276,45;272,2;1;1;2;0;0;-6519,86702964772;-3,75180214643478;
276,5;272,25;1;1;2;0;0;-6519,86702964772;-3,75180214643478;
276,55;272,3;1;1;2;0;0;-6519,86702964772;-3,75180214643478;
276,6;272,35;1;1;2;0;0;-6519,86702964772;-3,75180214643478;
276,65;272,4;1;1;2;0;0;-6519,86702964772;-3,75180214643478;
276,7;272,45;1;1;2;0;0;-6519,86702964772;-3,75180214643478;
276,75;272,5;1;1;2;0;0;-6519,86702964772;-3,75180214643478;
276,8;272,55;1;1;2;0;0;-6519,86702964772;-3,75180214643478;
276,85;272,6;1;1;2;0;0;-6519,86702964772;-3,75180214643478;
276,9;272,65;1;1;2;0;0;-6519,86702964772;-3,75180214643478;
276,95;272,7;1;1;2;0;0;-6519,86702964772;-3,75180214643478;
277;272,75;1;1;2;0;0;-6519,86702964772;-3,75180214643478;
277,05;272,8;1;1;2;0;0;-6519,86702964772;-3,75180214643478;
277,1;272,85;1;1;2;0;0;-6519,86702964772;-3,75180214643478;
277,15;272,9;1;1;2;0;0;-6519,86702964772;-3,75180214643478;
277,2;272,95;1;1;2;0;0;-6519,86702964772;-3,75180214643478;
277,25;273;1;1;2;0;0;-6519,86702964772;-3,75180214643478;
277,3;273,05;1;1;2;0;0;-6519,86702964772;-3,75180214643478;
277,35;273,1;1;1;2;0;0;-6519,86702964772;-3,75153720378876;
277,4;273,15;1;1;2;0;0;-6519,86702964772;-3,7518122792244;
277,45;273,2;1;1;2;0;0;-6519,86702964772;-3,7517648935318;
277,5;273,25;1;1;2;0;0;-6519,86702964772;-3,75161617994308;
277,55;273,3;1;1;2;0;0;-6519,86702964772;-3,75158458948135;
277,6;273,35;1;1;2;0;0;-6519,86702964772;-3,75161975622177;
277,65;273,4;1;1;2;0;0;-6519,86702964772;-3,75165015459061;
277,7;273,45;1;1;2;0;0;-6519,86702964772;-3,75161111354828;
277,75;273,5;1;1;2;0;0;-6519,86702964772;-3,75149190425873;
277,8;273,55;1;1;2;0;0;-6519,86702964772;-3,75149190425873;
277,85;273,6;1;1;2;0;0;-6519,86702964772;-3,75152975320816;
277,9;273,65;1;1;2;0;0;-6519,86702964772;-3,75157862901688;
277,95;273,7;1;1;2;0;0;-6519,86702964772;-3,75158071517944;
278;273,75;1;1;2;0;0;-6519,86702964772;-3,75163406133652;
278,05;273,8;1;1;2;0;0;-6519,86702964772;-3,75141084194183;
278,1;273,85;1;1;2;0;0;-6519,86702964772;-3,75160336494446;
278,15;273,9;1;1;2;0;0;-6519,86702964772;-3,75142872333527;
278,2;273,95;1;1;2;0;0;-6519,86702964772;-3,75157743692398;
278,25;274;1;1;2;0;0;-6519,86702964772;-3,75166088342667;
278,3;274,05;1;1;2;0;0;-6519,86702964772;-3,75151395797729;
278,35;274,1;1;1;2;0;0;-6519,86702964772;-3,75155359506607;
278,4;274,15;1;1;2;0;0;-6519,86702964772;-3,75164419412613;
278,45;274,2;1;1;2;0;0;-6519,86702964772;-3,75141888856888;
278,5;274,25;1;1;2;0;0;-6519,86702964772;-3,75141531229019;
278,55;274,3;1;1;2;0;0;-6519,86702964772;-3,75148952007294;
278,6;274,35;1;1;2;0;0;-6519,86702964772;-3,75156402587891;
278,65;274,4;1;1;2;0;0;-6519,86702964772;-3,75144064426422;
278,7;274,45;1;1;2;0;0;-6519,86702964772;-3,75131845474243;
278,75;274,5;1;1;2;0;0;-6519,86702964772;-3,75159382820129;
278,8;274,55;1;1;2;0;0;-6519,86702964772;-3,7514728307724;
278,85;274,6;1;1;2;0;0;-6519,86702964772;-3,75134348869324;
278,9;274,65;1;1;2;0;0;-6519,86702964772;-3,75147700309753;
278,95;274,7;1;1;2;0;0;-6519,86702964772;-3,75146478414536;
279;274,75;1;1;2;0;0;-6519,86702964772;-3,75153720378876;
279,05;274,8;1;1;2;0;0;-6519,86702964772;-3,75136584043503;
279,1;274,85;1;1;2;0;0;-6519,86702964772;-3,75133335590363;
279,15;274,9;1;1;2;0;0;-6519,86702964772;-3,75148206949234;
279,2;274,95;1;1;2;0;0;-6519,86702964772;-3,75120848417282;
279,25;275;1;1;2;0;0;-6519,86702964772;-3,75145703554153;
279,3;275,05;1;1;2;0;0;-6519,86702964772;-3,75142127275467;
279,35;275,1;1;1;2;0;0;-6519,86702964772;-3,7512993812561;
279,4;275,15;1;1;2;0;0;-6519,86702964772;-3,75137388706207;
279,45;275,2;1;1;2;0;0;-6519,86702964772;-3,75132590532303;
279,5;275,25;1;1;2;0;0;-6519,86702964772;-3,75129640102386;
279,55;275,3;1;1;2;0;0;-6519,86702964772;-3,75129014253616;
279,6;275,35;1;1;2;0;0;-6519,86702964772;-3,75140070915222;
279,65;275,4;1;1;2;0;0;-6519,86702964772;-3,75120997428894;
279,7;275,45;1;1;2;0;0;-6519,86702964772;-3,75121146440506;
279,75;275,5;1;1;2;0;0;-6519,86702964772;-3,75132769346237;
279,8;275,55;1;1;2;0;0;-6519,86702964772;-3,75125348567963;
279,85;275,6;1;1;2;0;0;-6519,86702964772;-3,75120162963867;
279,9;275,65;1;1;2;0;0;-6519,86702964772;-3,75120162963867;
279,95;275,7;1;1;2;0;0;-6519,86702964772;-3,75120162963867;
280;275,75;1;1;2;0;0;-6519,86702964772;-3,75120162963867;
280,05;275,8;1;1;2;0;0;-6519,86702964772;-3,75120162963867;
280,1;275,85;1;1;2;0;0;-6519,86702964772;-3,75120162963867;
280,15;275,9;1;1;2;0;0;-6519,86702964772;-3,75120162963867;
280,2;275,95;1;1;2;0;0;-6519,86702964772;-3,75120162963867;
280,25;276;1;1;2;0;0;-6519,86702964772;-3,75127255916595;
280,3;276,05;1;1;2;0;0;-6519,86702964772;-3,75120311975479;
280,35;276,1;1;1;2;0;0;-6519,86702964772;-3,75129550695419;
280,4;276,15;1;1;2;0;0;-6519,86702964772;-3,75110030174255;
280,45;276,2;1;1;2;0;0;-6519,86702964772;-3,75105082988739;
280,5;276,25;1;1;2;0;0;-6519,86702964772;-3,75105082988739;
280,55;276,3;1;1;2;0;0;-6519,86702964772;-3,75105082988739;
280,6;276,35;1;1;2;0;0;-6519,86702964772;-3,75105082988739;
280,65;276,4;1;1;2;0;0;-6519,86702964772;-3,75105082988739;
280,7;276,45;1;1;2;0;0;-6519,86702964772;-3,75105082988739;
280,75;276,5;1;1;2;0;0;-6519,86702964772;-3,75105082988739;
280,8;276,55;1;1;2;0;0;-6519,86702964772;-3,75105082988739;
280,85;276,6;1;1;2;0;0;-6519,86702964772;-3,75105082988739;
280,9;276,65;1;1;2;0;0;-6519,86702964772;-3,75105082988739;
280,95;276,7;1;1;2;0;0;-6519,86702964772;-3,75105082988739;
281;276,75;1;1;2;0;0;-6519,86702964772;-3,75105082988739;
281,05;276,8;1;1;2;0;0;-6519,86702964772;-3,75105082988739;
281,1;276,85;1;1;2;0;0;-6519,86702964772;-3,75105082988739;
281,15;276,9;1;1;2;0;0;-6519,86702964772;-3,75105082988739;
281,2;276,95;1;1;2;0;0;-6519,86702964772;-3,75105082988739;
281,25;277;1;1;2;0;0;-6519,86702964772;-3,75105082988739;
281,3;277,05;1;1;2;0;0;-6519,86702964772;-3,75105082988739;
281,35;277,1;1;1;2;0;0;-6519,86702964772;-3,75105082988739;
281,4;277,15;1;1;2;0;0;-6519,86702964772;-3,75094532966614;
281,45;277,2;1;1;2;0;0;-6519,86702964772;-3,75081330537796;
281,5;277,25;1;1;2;0;0;-6519,86702964772;-3,75103205442429;
281,55;277,3;1;1;2;0;0;-6519,86702964772;-3,75101745128632;
281,6;277,35;1;1;2;0;0;-6519,86702964772;-3,7509223818779;
281,65;277,4;1;1;2;0;0;-6519,86702964772;-3,7509223818779;
281,7;277,45;1;1;2;0;0;-6519,86702964772;-3,7509223818779;
281,75;277,5;1;1;2;0;0;-6519,86702964772;-3,7509223818779;
281,8;277,55;1;1;2;0;0;-6519,86702964772;-3,7509223818779;
281,85;277,6;1;1;2;0;0;-6519,86702964772;-3,7509223818779;
281,9;277,65;1;1;2;0;0;-6519,86702964772;-3,7509223818779;
281,95;277,7;1;1;2;0;0;-6519,86702964772;-3,7509223818779;
282;277,75;1;1;2;0;0;-6519,86702964772;-3,7509223818779;
282,05;277,8;1;1;2;0;0;-6519,86702964772;-3,7509223818779;
282,1;277,85;1;1;2;0;0;-6519,86702964772;-3,7509223818779;
282,15;277,9;1;1;2;0;0;-6519,86702964772;-3,7509223818779;
282,2;277,95;1;1;2;0;0;-6519,86702964772;-3,75081926584244;
282,25;278;1;1;2;0;0;-6519,86702964772;-3,75071048736572;
282,3;278,05;1;1;2;0;0;-6519,86702964772;-3,75085920095444;
282,35;278,1;1;1;2;0;0;-6519,86702964772;-3,75085562467575;
282,4;278,15;1;1;2;0;0;-6519,86702964772;-3,75072419643402;
282,45;278,2;1;1;2;0;0;-6519,86702964772;-3,75079363584518;
282,5;278,25;1;1;2;0;0;-6519,86702964772;-3,75071227550507;
282,55;278,3;1;1;2;0;0;-6519,86702964772;-3,75086098909378;
282,6;278,35;1;1;2;0;0;-6519,86702964772;-3,7506902217865;
282,65;278,4;1;1;2;0;0;-6519,86702964772;-3,75076353549957;
282,7;278,45;1;1;2;0;0;-6519,86702964772;-3,75080972909927;
282,75;278,5;1;1;2;0;0;-6519,86702964772;-3,75069439411163;
282,8;278,55;1;1;2;0;0;-6519,86702964772;-3,75079095363617;
282,85;278,6;1;1;2;0;0;-6519,86702964772;-3,75069081783295;
282,9;278,65;1;1;2;0;0;-6519,86702964772;-3,75076502561569;
282,95;278,7;1;1;2;0;0;-6519,86702964772;-3,75051319599152;
283;278,75;1;1;2;0;0;-6519,86702964772;-3,75081419944763;
283,05;278,8;1;1;2;0;0;-6519,86702964772;-3,75055134296417;
283,1;278,85;1;1;2;0;0;-6519,86702964772;-3,75058621168137;
283,15;278,9;1;1;2;0;0;-6519,86702964772;-3,75063955783844;
283,2;278,95;1;1;2;0;0;-6519,86702964772;-3,75060051679611;
283,25;279;1;1;2;0;0;-6519,86702964772;-3,75067502260208;
283,3;279,05;1;1;2;0;0;-6519,86702964772;-3,75074923038483;
283,35;279,1;1;1;2;0;0;-6519,86702964772;-3,75063985586166;
283,4;279,15;1;1;2;0;0;-6519,86702964772;-3,75061601400375;
283,45;279,2;1;1;2;0;0;-6519,86702964772;-3,75056028366089;
283,5;279,25;1;1;2;0;0;-6519,86702964772;-3,75064730644226;
283,55;279,3;1;1;2;0;0;-6519,86702964772;-3,75067591667175;
283,6;279,35;1;1;2;0;0;-6519,86702964772;-3,75067591667175;
283,65;279,4;1;1;2;0;0;-6519,86702964772;-3,75054895877838;
283,7;279,45;1;1;2;0;0;-6519,86702964772;-3,75061959028244;
283,75;279,5;1;1;2;0;0;-6519,86702964772;-3,75063598155975;
283,8;279,55;1;1;2;0;0;-6519,86702964772;-3,75056147575378;
283,85;279,6;1;1;2;0;0;-6519,86702964772;-3,75048726797104;
283,9;279,65;1;1;2;0;0;-6519,86702964772;-3,75043988227844;
283,95;279,7;1;1;2;0;0;-6519,86702964772;-3,75044167041779;
284;279,75;1;1;2;0;0;-6519,86702964772;-3,75065058469772;
284,05;279,8;1;1;2;0;0;-6519,86702964772;-3,75049531459808;
284,1;279,85;1;1;2;0;0;-6519,86702964772;-3,75049442052841;
284,15;279,9;1;1;2;0;0;-6519,86702964772;-3,7505316734314;
284,2;279,95;1;1;2;0;0;-6519,86702964772;-3,75057876110077;
284,25;280;1;1;2;0;0;-6519,86702964772;-3,75034600496292;
284,3;280,05;1;1;2;0;0;-6519,86702964772;-3,75043123960495;
284,35;280,1;1;1;2;0;0;-6519,86702964772;-3,75049889087677;
284,4;280,15;1;1;2;0;0;-6519,86702964772;-3,75036090612412;
284,45;280,2;1;1;2;0;0;-6519,86702964772;-3,75053137540817;
284,5;280,25;1;1;2;0;0;-6519,86702964772;-3,75030875205994;
284,55;280,3;1;1;2;0;0;-6519,86702964772;-3,75046104192734;
284,6;280,35;1;1;2;0;0;-6519,86702964772;-3,75035464763641;
284,65;280,4;1;1;2;0;0;-6519,86702964772;-3,75048369169235;
284,7;280,45;1;1;2;0;0;-6519,86702964772;-3,75045239925385;
284,75;280,5;1;1;2;0;0;-6519,86702964772;-3,75026911497116;
284,8;280,55;1;1;2;0;0;-6519,86702964772;-3,75046610832214;
284,85;280,6;1;1;2;0;0;-6519,86702964772;-3,75035166740417;
284,9;280,65;1;1;2;0;0;-6519,86702964772;-3,75044345855713;
284,95;280,7;1;1;2;0;0;-6519,86702964772;-3,75039756298065;
285;280,75;1;1;2;0;0;-6519,86702964772;-3,75032335519791;
285,05;280,8;1;1;2;0;0;-6519,86702964772;-3,75043392181396;
285,1;280,85;1;1;2;0;0;-6519,86702964772;-3,75020146369934;
285,15;280,9;1;1;2;0;0;-6519,86702964772;-3,75021696090698;
285,2;280,95;1;1;2;0;0;-6519,86702964772;-3,7503656744957;
285,25;281;1;1;2;0;0;-6519,86702964772;-3,75017642974854;
285,3;281,05;1;1;2;0;0;-6519,86702964772;-3,75017642974854;
285,35;281,1;1;1;2;0;0;-6519,86702964772;-3,75034898519516;
285,4;281,15;1;1;2;0;0;-6519,86702964772;-3,75026404857636;
285,45;281,2;1;1;2;0;0;-6519,86702964772;-3,75036776065826;
285,5;281,25;1;1;2;0;0;-6519,86702964772;-3,750179708004;
285,55;281,3;1;1;2;0;0;-6519,86702964772;-3,75017046928406;
285,6;281,35;1;1;2;0;0;-6519,86702964772;-3,75039428472519;
285,65;281,4;1;1;2;0;0;-6519,86702964772;-3,75024557113647;
285,7;281,45;1;1;2;0;0;-6519,86702964772;-3,75009685754776;
285,75;281,5;1;1;2;0;0;-6519,86702964772;-3,7502720952034;
285,8;281,55;1;1;2;0;0;-6519,86702964772;-3,75014364719391;
285,85;281,6;1;1;2;0;0;-6519,86702964772;-3,75019729137421;
285,9;281,65;1;1;2;0;0;-6519,86702964772;-3,75016093254089;
285,95;281,7;1;1;2;0;0;-6519,86702964772;-3,75008404254913;
286;281,75;1;1;2;0;0;-6519,86702964772;-3,75026047229767;
286,05;281,8;1;1;2;0;0;-6519,86702964772;-3,7501859664917;
286,1;281,85;1;1;2;0;0;-6519,86702964772;-3,75011175870895;
286,15;281,9;1;1;2;0;0;-6519,86702964772;-3,75003725290298;
286,2;281,95;1;1;2;0;0;-6519,86702964772;-3,75020802021027;
286,25;282;1;1;2;0;0;-6519,86702964772;-3,75010281801224;
286,3;282,05;1;1;2;0;0;-6519,86702964772;-3,75009059906006;
286,35;282,1;1;1;2;0;0;-6519,86702964772;-3,75006526708603;
286,4;282,15;1;1;2;0;0;-6519,86702964772;-3,74996095895767;
286,45;282,2;1;1;2;0;0;-6519,86702964772;-3,75006049871445;
286,5;282,25;1;1;2;0;0;-6519,86702964772;-3,75003188848495;
286,55;282,3;1;1;2;0;0;-6519,86702964772;-3,75012397766113;
286,6;282,35;1;1;2;0;0;-6519,86702964772;-3,75004947185516;
286,65;282,4;1;1;2;0;0;-6519,86702964772;-3,74997526407242;
286,7;282,45;1;1;2;0;0;-6519,86702964772;-3,75003218650818;
286,75;282,5;1;1;2;0;0;-6519,86702964772;-3,75014930963516;
286,8;282,55;1;1;2;0;0;-6519,86702964772;-3,74991118907928;
286,85;282,6;1;1;2;0;0;-6519,86702964772;-3,75007480382919;
286,9;282,65;1;1;2;0;0;-6519,86702964772;-3,75006586313248;
286,95;282,7;1;1;2;0;0;-6519,86702964772;-3,75000029802322;
287;282,75;1;1;2;0;0;-6519,86702964772;-3,74989479780197;
287,05;282,8;1;1;2;0;0;-6519,86702964772;-3,75004351139069;
287,1;282,85;1;1;2;0;0;-6519,86702964772;-3,75005304813385;
287,15;282,9;1;1;2;0;0;-6519,86702964772;-3,7501585483551;
287,2;282,95;1;1;2;0;0;-6519,86702964772;-3,74996662139893;
287,25;283;1;1;2;0;0;-6519,86702964772;-3,7501135468483;
287,3;283,05;1;1;2;0;0;-6519,86702964772;-3,7500137090683;
287,35;283,1;1;1;2;0;0;-6519,86702964772;-3,74988585710526;
287,4;283,15;1;1;2;0;0;-6519,86702964772;-3,74994993209839;
287,45;283,2;1;1;2;0;0;-6519,86702964772;-3,75002861022949;
287,5;283,25;1;1;2;0;0;-6519,86702964772;-3,74995440244675;
287,55;283,3;1;1;2;0;0;-6519,86702964772;-3,74987989664078;
287,6;283,35;1;1;2;0;0;-6519,86702964772;-3,74983459711075;
287,65;283,4;1;1;2;0;0;-6519,86702964772;-3,749860227108;
287,7;283,45;1;1;2;0;0;-6519,86702964772;-3,74999225139618;
287,75;283,5;1;1;2;0;0;-6519,86702964772;-3,74984353780746;
287,8;283,55;1;1;2;0;0;-6519,86702964772;-3,74995946884155;
287,85;283,6;1;1;2;0;0;-6519,86702964772;-3,7497478723526;
287,9;283,65;1;1;2;0;0;-6519,86702964772;-3,74997228384018;
287,95;283,7;1;1;2;0;0;-6519,86702964772;-3,74976247549057;
288;283,75;1;1;2;0;0;-6519,86702964772;-3,74980539083481;
288,05;283,8;1;1;2;0;0;-6519,86702964772;-3,74994784593582;
288,1;283,85;1;1;2;0;0;-6519,86702964772;-3,74972492456436;
288,15;283,9;1;1;2;0;0;-6519,86702964772;-3,74980181455612;
288,2;283,95;1;1;2;0;0;-6519,86702964772;-3,7499275803566;
288,25;284;1;1;2;0;0;-6519,86702964772;-3,74972999095917;
288,3;284,05;1;1;2;0;0;-6519,86702964772;-3,74994039535522;
288,35;284,1;1;1;2;0;0;-6519,86702964772;-3,74990165233612;
288,4;284,15;1;1;2;0;0;-6519,86702964772;-3,74982714653015;
288,45;284,2;1;1;2;0;0;-6519,86702964772;-3,74975293874741;
288,5;284,25;1;1;2;0;0;-6519,86702964772;-3,74967843294144;
288,55;284,3;1;1;2;0;0;-6519,86702964772;-3,74968320131302;
288,6;284,35;1;1;2;0;0;-6519,86702964772;-3,7498140335083;
288,65;284,4;1;1;2;0;0;-6519,86702964772;-3,74971508979797;
288,7;284,45;1;1;2;0;0;-6519,86702964772;-3,74969959259033;
288,75;284,5;1;1;2;0;0;-6519,86702964772;-3,74978125095367;
288,8;284,55;1;1;2;0;0;-6519,86702964772;-3,74959290027618;
288,85;284,6;1;1;2;0;0;-6519,86702964772;-3,74966710805893;
288,9;284,65;1;1;2;0;0;-6519,86702964772;-3,7497416138649;
288,95;284,7;1;1;2;0;0;-6519,86702964772;-3,74971449375153;
289;284,75;1;1;2;0;0;-6519,86702964772;-3,74963998794556;
289,05;284,8;1;1;2;0;0;-6519,86702964772;-3,74960780143738;
289,1;284,85;1;1;2;0;0;-6519,86702964772;-3,74981045722961;
289,15;284,9;1;1;2;0;0;-6519,86702964772;-3,74954730272293;
289,2;284,95;1;1;2;0;0;-6519,86702964772;-3,74958246946335;
289,25;285;1;1;2;0;0;-6519,86702964772;-3,74965667724609;
289,3;285,05;1;1;2;0;0;-6519,86702964772;-3,74973118305206;
289,35;285,1;1;1;2;0;0;-6519,86702964772;-3,74974429607391;
289,4;285,15;1;1;2;0;0;-6519,86702964772;-3,74966979026794;
289,45;285,2;1;1;2;0;0;-6519,86702964772;-3,7495955824852;
289,5;285,25;1;1;2;0;0;-6519,86702964772;-3,74965935945511;
289,55;285,3;1;1;2;0;0;-6519,86702964772;-3,74962091445923;
289,6;285,35;1;1;2;0;0;-6519,86702964772;-3,74951243400574;
289,65;285,4;1;1;2;0;0;-6519,86702964772;-3,74967396259308;
289,7;285,45;1;1;2;0;0;-6519,86702964772;-3,74945074319839;
289,75;285,5;1;1;2;0;0;-6519,86702964772;-3,74969005584717;
289,8;285,55;1;1;2;0;0;-6519,86702964772;-3,74947339296341;
289,85;285,6;1;1;2;0;0;-6519,86702964772;-3,74965369701386;
289,9;285,65;1;1;2;0;0;-6519,86702964772;-3,74954968690872;
289,95;285,7;1;1;2;0;0;-6519,86702964772;-3,7494632601738;
290;285,75;1;1;2;0;0;-6519,86702964772;-3,74947369098663;
290,05;285,8;1;1;2;0;0;-6519,86702964772;-3,7495481967926;
290,1;285,85;1;1;2;0;0;-6519,86702964772;-3,74959409236908;
290,15;285,9;1;1;2;0;0;-6519,86702964772;-3,74945819377899;
290,2;285,95;1;1;2;0;0;-6519,86702964772;-3,74958395957947;
290,25;286;1;1;2;0;0;-6519,86702964772;-3,7495094537735;
290,3;286,05;1;1;2;0;0;-6519,86702964772;-3,74943494796753;
290,35;286,1;1;1;2;0;0;-6519,86702964772;-3,74936074018478;
290,4;286,15;1;1;2;0;0;-6519,86702964772;-3,74950677156448;
290,45;286,2;1;1;2;0;0;-6519,86702964772;-3,74932110309601;
290,5;286,25;1;1;2;0;0;-6519,86702964772;-3,74933212995529;
290,55;286,3;1;1;2;0;0;-6519,86702964772;-3,7495082616806;
290,6;286,35;1;1;2;0;0;-6519,86702964772;-3,74925762414932;
290,65;286,4;1;1;2;0;0;-6519,86702964772;-3,74949067831039;
290,7;286,45;1;1;2;0;0;-6519,86702964772;-3,74942779541016;
290,75;286,5;1;1;2;0;0;-6519,86702964772;-3,74935358762741;
290,8;286,55;1;1;2;0;0;-6519,86702964772;-3,74927908182144;
290,85;286,6;1;1;2;0;0;-6519,86702964772;-3,74947816133499;
290,9;286,65;1;1;2;0;0;-6519,86702964772;-3,74947339296341;
290,95;286,7;1;1;2;0;0;-6519,86702964772;-3,74939918518066;
291;286,75;1;1;2;0;0;-6519,86702964772;-3,74932467937469;
