"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
424,85;112,6;1;1;3;0;0;-15898,11228373;-0,00658201519399881;
424,9;112,65;1;1;3;0;0;-15898,11228373;-0,00650662928819656;
424,95;112,7;1;1;3;0;0;-15898,11228373;-0,00660780351608992;
425;112,75;1;1;3;0;0;-15898,11228373;-0,00654075294733047;
425,05;112,8;1;1;3;0;0;-15898,11228373;-0,00663233455270529;
425,1;112,85;1;1;3;0;0;-15898,11228373;-0,00669125467538834;
425,15;112,9;1;1;3;0;0;-15898,11228373;-0,00662405509501696;
425,2;112,95;1;1;3;0;0;-15898,11228373;-0,00663089565932751;
425,25;113;1;1;3;0;0;-15898,11228373;-0,0066015962511301;
425,3;113,05;1;1;3;0;0;-15898,11228373;-0,00660635065287352;
425,35;113,1;1;1;3;0;0;-15897,6974354121;-0,00655447132885456;
425,4;113,15;1;1;3;0;0;-15897,252188726;-0,00658323988318443;
425,45;113,2;1;1;3;0;0;-15896,8051539006;-0,00652365386486053;
425,5;113,25;1;1;3;0;0;-15896,3599072145;-0,00658608041703701;
425,55;113,3;1;1;3;0;0;-15895,9128723891;-0,00659836921840906;
425,6;113,35;1;1;3;0;0;-15895,4658375637;-0,00666807871311903;
425,65;113,4;1;1;3;0;0;-15895,2405320117;-0,00663716811686754;
425,7;113,45;1;1;3;0;0;-15895,2405320117;-0,00664111692458391;
425,75;113,5;1;1;3;0;0;-15895,2405320117;-0,00668108463287354;
425,8;113,55;1;1;3;0;0;-15895,2405320117;-0,00668566673994064;
425,85;113,6;1;1;3;0;0;-15895,2405320117;-0,00661441590636969;
425,9;113,65;1;1;3;0;0;-15895,2405320117;-0,00660122837871313;
425,95;113,7;1;1;3;0;0;-15895,2405320117;-0,00651913229376078;
426;113,75;1;1;3;0;0;-15895,2405320117;-0,00655307900160551;
426,05;113,8;1;1;3;0;0;-15895,2405320117;-0,00649002846330404;
426,1;113,85;1;1;3;0;0;-15895,2405320117;-0,00654047820717096;
426,15;113,9;1;1;3;0;0;-15895,2405320117;-0,00659298151731491;
426,2;113,95;1;1;3;0;0;-15894,945489027;-0,00661446247249842;
426,25;114;1;1;3;0;0;-15894,4984542016;-0,00655826646834612;
426,3;114,05;1;1;3;0;0;-15894,0532075155;-0,00652063637971878;
426,35;114,1;1;1;3;0;0;-15893,6061726901;-0,00658062286674976;
426,4;114,15;1;1;3;0;0;-15893,1591378648;-0,00655900686979294;
426,45;114,2;1;1;3;0;0;-15892,7138911787;-0,00657442957162857;
426,5;114,25;1;1;3;0;0;-15892,4116956367;-0,00657579861581326;
426,55;114,3;1;1;3;0;0;-15892,4116956367;-0,00654215924441814;
426,6;114,35;1;1;3;0;0;-15892,4116956367;-0,00654812436550856;
426,65;114,4;1;1;3;0;0;-15892,4116956367;-0,00654778908938169;
426,7;114,45;1;1;3;0;0;-15892,4116956367;-0,00654964242130518;
426,75;114,5;1;1;3;0;0;-15892,4116956367;-0,0065258052200079;
426,8;114,55;1;1;3;0;0;-15892,4116956367;-0,00665592029690742;
426,85;114,6;1;1;3;0;0;-15892,4116956367;-0,00656748656183481;
426,9;114,65;1;1;3;0;0;-15892,4116956367;-0,00661422032862902;
426,95;114,7;1;1;3;0;0;-15892,4116956367;-0,00662750098854303;
427;114,75;1;1;3;0;0;-15892,1899663633;-0,00661069992929697;
427,05;114,8;1;1;3;0;0;-15891,7447196772;-0,00667129177600145;
427,1;114,85;1;1;3;0;0;-15891,2976848518;-0,00666048377752304;
427,15;114,9;1;1;3;0;0;-15890,8524381658;-0,00668029300868511;
427,2;114,95;1;1;3;0;0;-15890,4054033404;-0,00664928462356329;
427,25;115;1;1;3;0;0;-15889,958368515;-0,00660273712128401;
427,3;115,05;1;1;3;0;0;-15889,9494278185;-0,0065314257517457;
427,35;115,1;1;1;3;0;0;-15889,9494278185;-0,00648973509669304;
427,4;115,15;1;1;3;0;0;-15889,9494278185;-0,00652013812214136;
427,45;115,2;1;1;3;0;0;-15889,9494278185;-0,00653361435979605;
427,5;115,25;1;1;3;0;0;-15889,9494278185;-0,00658102799206972;
427,55;115,3;1;1;3;0;0;-15889,9494278185;-0,00655193347483873;
427,6;115,35;1;1;3;0;0;-15889,9494278185;-0,00655804760754108;
427,65;115,4;1;1;3;0;0;-15889,9494278185;-0,00659683253616095;
427,7;115,45;1;1;3;0;0;-15889,9494278185;-0,0065781082957983;
427,75;115,5;1;1;3;0;0;-15889,7706138883;-0,00666086561977863;
427,8;115,55;1;1;3;0;0;-15889,323579063;-0,00655061565339565;
427,85;115,6;1;1;3;0;0;-15888,8765442376;-0,00659051816910505;
427,9;115,65;1;1;3;0;0;-15888,4312975515;-0,00654477626085281;
427,95;115,7;1;1;3;0;0;-15887,9842627261;-0,00646508764475584;
428;115,75;1;1;3;0;0;-15887,53901604;-0,00658131670206785;
428,05;115,8;1;1;3;0;0;-15887,3047697915;-0,00656664837151766;
428,1;115,85;1;1;3;0;0;-15887,3047697915;-0,00649597961455584;
428,15;115,9;1;1;3;0;0;-15887,3047697915;-0,00654771458357573;
428,2;115,95;1;1;3;0;0;-15887,3047697915;-0,00660547520965338;
428,25;116;1;1;3;0;0;-15887,3047697915;-0,00654507894068956;
428,3;116,05;1;1;3;0;0;-15887,3047697915;-0,0065869465470314;
428,35;116,1;1;1;3;0;0;-15887,3047697915;-0,00662760809063911;
428,4;116,15;1;1;3;0;0;-15887,3047697915;-0,00656810123473406;
428,45;116,2;1;1;3;0;0;-15887,3047697915;-0,00662087928503752;
428,5;116,25;1;1;3;0;0;-15887,3047697915;-0,00661424361169338;
428,55;116,3;1;1;3;0;0;-15887,0097268068;-0,00656969379633665;
428,6;116,35;1;1;3;0;0;-15886,5626919814;-0,00653672032058239;
428,65;116,4;1;1;3;0;0;-15886,1174452953;-0,00662379898130894;
428,7;116,45;1;1;3;0;0;-15885,6704104699;-0,00655168667435646;
428,75;116,5;1;1;3;0;0;-15885,2251637838;-0,0065684737637639;
428,8;116,55;1;1;3;0;0;-15884,7781289584;-0,00664017628878355;
428,85;116,6;1;1;3;0;0;-15884,5510352671;-0,00657892320305109;
428,9;116,65;1;1;3;0;0;-15884,5510352671;-0,00660679303109646;
428,95;116,7;1;1;3;0;0;-15884,5510352671;-0,00665677711367607;
429;116,75;1;1;3;0;0;-15884,5510352671;-0,00659184996038675;
429,05;116,8;1;1;3;0;0;-15884,5510352671;-0,0066288560628891;
429,1;116,85;1;1;3;0;0;-15884,5510352671;-0,0066221272572875;
429,15;116,9;1;1;3;0;0;-15884,5510352671;-0,00657788012176752;
429,2;116,95;1;1;3;0;0;-15884,5510352671;-0,00650638248771429;
429,25;117;1;1;3;0;0;-15884,5510352671;-0,00657810363918543;
429,3;117,05;1;1;3;0;0;-15884,5510352671;-0,00656533986330032;
429,35;117,1;1;1;3;0;0;-15884,3328822724;-0,00648677349090576;
429,4;117,15;1;1;3;0;0;-15883,8876355863;-0,00660492107272148;
429,45;117,2;1;1;3;0;0;-15883,4406007609;-0,00649530440568924;
429,5;117,25;1;1;3;0;0;-15882,9953540748;-0,00656983349472284;
429,55;117,3;1;1;4;0;0;-15882,5483192494;-0,00659480690956116;
429,55;0;1;1;4;0;0;-15882,5483192494;-0,00659480690956116;
429,6;0,0500000000000114;1;1;4;0;0;-15882,1978439463;-0,00660650432109833;
429,65;0,100000000000023;1;1;4;0;0;-15882,1978439463;-0,00659936107695103;
429,7;0,150000000000034;1;1;4;0;0;-15882,1978439463;-0,0066464813426137;
429,75;0,199999999999989;1;1;4;0;0;-15882,1978439463;-0,00656731426715851;
429,8;0,25;1;1;4;0;0;-15882,1978439463;-0,00657118391245604;
429,85;0,300000000000011;1;1;4;0;0;-15882,1978439463;-0,00659604091197252;
429,9;0,350000000000023;1;1;4;0;0;-15882,1978439463;-0,00658226665109396;
429,95;0,400000000000034;1;1;4;0;0;-15882,1978439463;-0,00651692040264606;
430;0,449999999999989;1;1;4;0;0;-15882,1978439463;-0,00654927454888821;
430,05;0,5;1;1;4;0;0;-15882,1978439463;-0,00653733965009451;
430,1;0,550000000000011;1;1;4;0;0;-15882,1978439463;-0,00653771217912436;
430,15;0,600000000000023;1;1;4;0;0;-15882,1978439463;-0,00656788237392902;
430,2;0,650000000000034;1;1;4;0;0;-15882,1978439463;-0,00658317003399134;
430,25;0,699999999999989;1;1;4;0;0;-15882,1978439463;-0,00654487870633602;
430,3;0,75;1;1;4;0;0;-15882,1978439463;-0,00658449716866016;
430,35;0,800000000000011;1;1;4;0;0;-15882,1978439463;-0,00659003388136625;
430,4;0,850000000000023;1;1;4;0;0;-15882,1978439463;-0,00655653886497021;
430,45;0,900000000000034;1;1;4;0;0;-15882,1978439463;-0,00660494901239872;
430,5;0,949999999999989;1;1;4;0;0;-15882,1978439463;-0,00659573823213577;
430,55;1;1;1;4;0;0;-15882,1978439463;-0,00657821539789438;
430,6;1,05000000000001;1;1;4;0;0;-15882,1978439463;-0,00657249707728624;
430,65;1,10000000000002;1;1;4;0;0;-15882,1978439463;-0,00653569586575031;
430,7;1,15000000000003;1;1;4;0;0;-15882,1978439463;-0,00655133742839098;
430,75;1,19999999999999;1;1;4;0;0;-15882,1978439463;-0,00657536089420319;
430,8;1,25;1;1;4;0;0;-15882,1978439463;-0,00654788222163916;
430,85;1,30000000000001;1;1;4;0;0;-15882,1978439463;-0,0064988574013114;
430,9;1,35000000000002;1;1;4;0;0;-15882,1978439463;-0,00659421551972628;
430,95;1,40000000000003;1;1;4;0;0;-15882,1978439463;-0,00655695796012878;
431;1,44999999999999;1;1;4;0;0;-15882,1978439463;-0,00654956325888634;
431,05;1,5;1;1;4;0;0;-15882,1978439463;-0,006549465470016;
431,1;1,55000000000001;1;1;4;0;0;-15882,1978439463;-0,00657374039292336;
431,15;1,60000000000002;1;1;4;0;0;-15882,1978439463;-0,0066240131855011;
431,2;1,65000000000003;1;1;4;0;0;-15882,1978439463;-0,00661483034491539;
431,25;1,69999999999999;1;1;4;0;0;-15882,1978439463;-0,00661884434521198;
431,3;1,75;1;1;4;0;0;-15882,1978439463;-0,00656289048492908;
431,35;1,80000000000001;1;1;4;0;0;-15882,1978439463;-0,00657144002616405;
431,4;1,85000000000002;1;1;4;0;0;-15882,1978439463;-0,00655980315059423;
431,45;1,90000000000003;1;1;4;0;0;-15882,1978439463;-0,00648560002446175;
431,5;1,94999999999999;1;1;4;0;0;-15882,1978439463;-0,00653890892863274;
431,55;2;1;1;4;0;0;-15882,1978439463;-0,00659253913909197;
431,6;2,05000000000001;1;1;4;0;0;-15882,1978439463;-0,00665740575641394;
431,65;2,10000000000002;1;1;4;0;0;-15882,1978439463;-0,0065603107213974;
431,7;2,15000000000003;1;1;4;0;0;-15882,1978439463;-0,00667117536067963;
431,75;2,19999999999999;1;1;4;0;0;-15882,1978439463;-0,0065929489210248;
431,8;2,25;1;1;4;0;0;-15882,1978439463;-0,00662838108837605;
431,85;2,30000000000001;1;1;4;0;0;-15882,1978439463;-0,00661806203424931;
431,9;2,35000000000002;1;1;4;0;0;-15882,1978439463;-0,00660322140902281;
431,95;2,40000000000003;1;1;4;0;0;-15882,1978439463;-0,00658288598060608;
432;2,44999999999999;1;1;4;0;0;-15882,1978439463;-0,0066149840131402;
432,05;2,5;1;1;4;0;0;-15882,1978439463;-0,00659400131553411;
432,1;2,55000000000001;1;1;4;0;0;-15882,1978439463;-0,00659031327813864;
432,15;2,60000000000002;1;1;4;0;0;-15882,1978439463;-0,00661100726574659;
432,2;2,65000000000003;1;1;4;0;0;-15882,1978439463;-0,00663027632981539;
432,25;2,69999999999999;1;1;4;0;0;-15882,1978439463;-0,00651882495731115;
432,3;2,75;1;1;4;0;0;-15882,1978439463;-0,00659037847071886;
432,35;2,80000000000001;1;1;4;0;0;-15882,1978439463;-0,00654437579214573;
432,4;2,85000000000002;1;1;4;0;0;-15882,1978439463;-0,00649142544716597;
432,45;2,90000000000003;1;1;4;0;0;-15882,1978439463;-0,00661105383187532;
432,5;2,94999999999999;1;1;4;0;0;-15882,1978439463;-0,00662240199744701;
432,55;3;1;1;4;0;0;-15882,1978439463;-0,00662092119455338;
432,6;3,05000000000001;1;1;4;0;0;-15882,1978439463;-0,00663977582007647;
432,65;3,10000000000002;1;1;4;0;0;-15882,1978439463;-0,0066888565197587;
432,7;3,15000000000003;1;1;4;0;0;-15882,1978439463;-0,00656129792332649;
432,75;3,19999999999999;1;1;4;0;0;-15882,1978439463;-0,00651806592941284;
432,8;3,25;1;1;4;0;0;-15882,1978439463;-0,00659942626953125;
432,85;3,30000000000001;1;1;4;0;0;-15882,1978439463;-0,00653729774057865;
432,9;3,35000000000002;1;1;4;0;0;-15882,1978439463;-0,00655054114758968;
432,95;3,40000000000003;1;1;4;0;0;-15882,1978439463;-0,00659341923892498;
433;3,44999999999999;1;1;4;0;0;-15882,1978439463;-0,00660234596580267;
433,05;3,5;1;1;4;0;0;-15882,1978439463;-0,00661447178572416;
433,1;3,55000000000001;1;1;4;0;0;-15882,1978439463;-0,00660977326333523;
433,15;3,60000000000002;1;1;4;0;0;-15882,1978439463;-0,0065712071955204;
433,2;3,65000000000003;1;1;4;0;0;-15882,1978439463;-0,00659598503261805;
433,25;3,69999999999999;1;1;4;0;0;-15882,1978439463;-0,00659959390759468;
433,3;3,75;1;1;4;0;0;-15882,1978439463;-0,00656391028314829;
433,35;3,80000000000001;1;1;4;0;0;-15882,1978439463;-0,0065822945907712;
433,4;3,85000000000002;1;1;4;0;0;-15882,1978439463;-0,00660053920000792;
433,45;3,90000000000003;1;1;4;0;0;-15882,1978439463;-0,00655966345220804;
433,5;3,94999999999999;1;1;4;0;0;-15882,1978439463;-0,00657240394502878;
433,55;4;1;1;4;0;0;-15882,1978439463;-0,0066698482260108;
433,6;4,05000000000001;1;1;4;0;0;-15882,1978439463;-0,00654613133519888;
433,65;4,10000000000002;1;1;4;0;0;-15882,1978439463;-0,00651941634714603;
433,7;4,15000000000003;1;1;4;0;0;-15882,1978439463;-0,00669275876134634;
433,75;4,19999999999999;1;1;4;0;0;-15882,1978439463;-0,00658953096717596;
433,8;4,25;1;1;4;0;0;-15882,1978439463;-0,00663168728351593;
433,85;4,30000000000001;1;1;4;0;0;-15882,1978439463;-0,00659788958728313;
433,9;4,35000000000002;1;1;4;0;0;-15882,1978439463;-0,00660322606563568;
433,95;4,40000000000003;1;1;4;0;0;-15882,1978439463;-0,00657266937196255;
434;4,44999999999999;1;1;4;0;0;-15882,1978439463;-0,00661191996186972;
434,05;4,5;1;1;4;0;0;-15882,1978439463;-0,00663289800286293;
434,1;4,55000000000001;1;1;4;0;0;-15882,1978439463;-0,0065739918500185;
434,15;4,60000000000002;1;1;4;0;0;-15882,1978439463;-0,00662005972117186;
434,2;4,65000000000003;1;1;4;0;0;-15882,1978439463;-0,00657328870147467;
434,25;4,69999999999999;1;1;4;0;0;-15882,1978439463;-0,00656671356409788;
434,3;4,75;1;1;4;0;0;-15882,1978439463;-0,00658802688121796;
434,35;4,80000000000001;1;1;4;0;0;-15882,1978439463;-0,006522536277771;
434,4;4,85000000000002;1;1;4;0;0;-15882,1978439463;-0,00653647352010012;
434,45;4,90000000000003;1;1;4;0;0;-15882,1978439463;-0,00657348427921534;
434,5;4,94999999999999;1;1;4;0;0;-15882,1978439463;-0,00653487630188465;
434,55;5;1;1;4;0;0;-15882,1978439463;-0,00653163995593786;
434,6;5,05000000000001;1;1;4;0;0;-15882,1978439463;-0,00665872357785702;
434,65;5,10000000000002;1;1;4;0;0;-15882,1978439463;-0,00660302583128214;
434,7;5,15000000000003;1;1;4;0;0;-15882,1978439463;-0,00659945886582136;
434,75;5,19999999999999;1;1;4;0;0;-15882,1978439463;-0,0065927766263485;
434,8;5,25;1;1;4;0;0;-15882,1978439463;-0,00661893282085657;
434,85;5,30000000000001;1;1;4;0;0;-15882,1978439463;-0,0066222483292222;
434,9;5,35000000000002;1;1;4;0;0;-15882,1978439463;-0,00654346309602261;
434,95;5,40000000000003;1;1;4;0;0;-15882,1978439463;-0,00660683494061232;
435;5,44999999999999;1;1;4;0;0;-15882,1978439463;-0,00651748385280371;
435,05;5,5;1;1;4;0;0;-15882,1978439463;-0,00654115807265043;
435,1;5,55000000000001;1;1;4;0;0;-15882,1978439463;-0,00657445285469294;
435,15;5,60000000000002;1;1;4;0;0;-15882,1978439463;-0,00651377718895674;
435,2;5,65000000000003;1;1;4;0;0;-15882,1978439463;-0,00656294170767069;
435,25;5,69999999999999;1;1;4;0;0;-15882,1978439463;-0,00658137258142233;
435,3;5,75;1;1;4;0;0;-15882,1978439463;-0,00650013796985149;
435,35;5,80000000000001;1;1;4;0;0;-15882,1978439463;-0,00652993097901344;
435,4;5,85000000000002;1;1;4;0;0;-15882,1978439463;-0,00654168426990509;
435,45;5,90000000000003;1;1;4;0;0;-15882,1978439463;-0,00654025934636593;
435,5;5,94999999999999;1;1;4;0;0;-15882,1978439463;-0,00654658768326044;
435,55;6;1;1;4;0;0;-15882,1978439463;-0,00649065244942904;
435,6;6,05000000000001;1;1;4;0;0;-15882,1978439463;-0,00656646210700274;
435,65;6,10000000000002;1;1;4;0;0;-15882,1978439463;-0,00657602213323116;
435,7;6,15000000000003;1;1;4;0;0;-15882,1978439463;-0,00651956535875797;
435,75;6,19999999999999;1;1;4;0;0;-15882,1978439463;-0,00656012911349535;
435,8;6,25;1;1;4;0;0;-15882,1978439463;-0,00653390306979418;
435,85;6,30000000000001;1;1;4;0;0;-15882,1978439463;-0,00654782168567181;
435,9;6,35000000000002;1;1;4;0;0;-15882,1978439463;-0,00652347225695848;
435,95;6,40000000000003;1;1;4;0;0;-15882,1978439463;-0,00649183988571167;
436;6,44999999999999;1;1;4;0;0;-15882,1978439463;-0,00654689967632294;
436,05;6,5;1;1;4;0;0;-15882,1978439463;-0,00647986307740211;
436,1;6,55000000000001;1;1;4;0;0;-15882,1978439463;-0,00651563052088022;
436,15;6,60000000000002;1;1;4;0;0;-15882,1978439463;-0,00656010117381811;
436,2;6,65000000000003;1;1;4;0;0;-15882,1978439463;-0,00657538417726755;
436,25;6,69999999999999;1;1;4;0;0;-15882,1978439463;-0,00660859979689121;
436,3;6,75;1;1;4;0;0;-15882,1978439463;-0,0066171633079648;
436,35;6,80000000000001;1;1;4;0;0;-15882,1978439463;-0,0066006975248456;
436,4;6,85000000000002;1;1;4;0;0;-15882,1978439463;-0,00652109272778034;
436,45;6,90000000000003;1;1;4;0;0;-15882,1978439463;-0,00657539814710617;
436,5;6,94999999999999;1;1;4;0;0;-15882,1978439463;-0,00654164236038923;
436,55;7;1;1;4;0;0;-15882,1978439463;-0,00652187969535589;
436,6;7,05000000000001;1;1;4;0;0;-15882,1978439463;-0,00656852964311838;
436,65;7,10000000000002;1;1;4;0;0;-15882,1978439463;-0,0065396586433053;
436,7;7,15000000000003;1;1;4;0;0;-15882,1978439463;-0,00655767042189837;
436,75;7,19999999999999;1;1;4;0;0;-15882,1978439463;-0,00660488847643137;
436,8;7,25;1;1;4;0;0;-15882,1978439463;-0,00657168682664633;
436,85;7,30000000000001;1;1;4;0;0;-15882,1978439463;-0,00653358176350594;
436,9;7,35000000000002;1;1;4;0;0;-15882,1978439463;-0,00655627343803644;
436,95;7,40000000000003;1;1;4;0;0;-15882,1978439463;-0,00656817108392715;
437;7,44999999999999;1;1;4;0;0;-15882,1978439463;-0,00652508344501257;
437,05;7,5;1;1;4;0;0;-15882,1978439463;-0,00645668711513281;
437,1;7,55000000000001;1;1;4;0;0;-15882,1978439463;-0,00648324377834797;
437,15;7,60000000000002;1;1;4;0;0;-15882,1978439463;-0,00642971135675907;
437,2;7,65000000000003;1;1;4;0;0;-15882,1978439463;-0,00651705078780651;
437,25;7,69999999999999;1;1;4;0;0;-15882,1978439463;-0,00653415452688932;
437,3;7,75;1;1;4;0;0;-15882,1978439463;-0,00645019114017487;
437,35;7,80000000000001;1;1;4;0;0;-15882,2944034686;-0,00644287560135126;
437,4;7,85000000000002;1;1;4;0;0;-15882,741438294;-0,00642552506178617;
437,45;7,90000000000003;1;1;4;0;0;-15883,1866849801;-0,00644825398921967;
437,5;7,94999999999999;1;1;4;0;0;-15883,6337198055;-0,00647313427180052;
437,55;8;1;1;4;0;0;-15884,0807546308;-0,0064576743170619;
437,6;8,05000000000001;1;1;4;0;0;-15884,5260013169;-0,00648241955786943;
437,65;8,10000000000002;1;1;4;0;0;-15884,9730361423;-0,00647714827209711;
437,7;8,15000000000003;1;1;4;0;0;-15885,4182828284;-0,00656446442008018;
437,75;8,19999999999999;1;1;4;0;0;-15885,6221307088;-0,00650509726256132;
437,8;8,25;1;1;4;0;0;-15885,6221307088;-0,0064332177862525;
437,85;8,30000000000001;1;1;4;0;0;-15885,6221307088;-0,00650032423436642;
437,9;8,35000000000002;1;1;4;0;0;-15885,6221307088;-0,00647464767098427;
437,95;8,40000000000003;1;1;4;0;0;-15885,6221307088;-0,00642157625406981;
438;8,44999999999999;1;1;4;0;0;-15885,6221307088;-0,00652555376291275;
438,05;8,5;1;1;4;0;0;-15885,6221307088;-0,00643481500446796;
438,1;8,55000000000001;1;1;4;0;0;-15885,6221307088;-0,00647363252937794;
438,15;8,60000000000002;1;1;4;0;0;-15885,6221307088;-0,00648398417979479;
438,2;8,65000000000003;1;1;4;0;0;-15885,6221307088;-0,00649504829198122;
438,25;8,69999999999999;1;1;4;0;0;-15885,6221307088;-0,00639920588582754;
438,3;8,75;1;1;4;0;0;-15885,6221307088;-0,00637256540358067;
438,35;8,80000000000001;1;1;4;0;0;-15885,6221307088;-0,00644169747829437;
438,4;8,85000000000002;1;1;4;0;0;-15885,6221307088;-0,00641289167106152;
438,45;8,90000000000003;1;1;4;0;0;-15885,6221307088;-0,00645842868834734;
438,5;8,94999999999999;1;1;4;0;0;-15885,6221307088;-0,0064381305128336;
438,55;9;1;1;4;0;0;-15885,6221307088;-0,00653870869427919;
438,6;9,05000000000001;1;1;4;0;0;-15885,6221307088;-0,00656884629279375;
438,65;9,10000000000002;1;1;4;0;0;-15885,6221307088;-0,00656206160783768;
438,7;9,15000000000003;1;1;4;0;0;-15885,6221307088;-0,00659212935715914;
438,75;9,19999999999999;1;1;4;0;0;-15885,6221307088;-0,00656078569591045;
438,8;9,25;1;1;4;0;0;-15885,6221307088;-0,00657399650663137;
438,85;9,30000000000001;1;1;4;0;0;-15885,6221307088;-0,00646390486508608;
438,9;9,35000000000002;1;1;4;0;0;-15885,6221307088;-0,0065222941339016;
438,95;9,40000000000003;1;1;4;0;0;-15885,6221307088;-0,00649947673082352;
439;9,44999999999999;1;1;4;0;0;-15885,6221307088;-0,00652965623885393;
439,05;9,5;1;1;4;0;0;-15885,6221307088;-0,00655014999210835;
439,1;9,55000000000001;1;1;4;0;0;-15885,6221307088;-0,00655641779303551;
439,15;9,60000000000002;1;1;4;0;0;-15885,6221307088;-0,00647453125566244;
439,2;9,65000000000003;1;1;4;0;0;-15885,6221307088;-0,00650798436254263;
439,25;9,69999999999999;1;1;4;0;0;-15885,6221307088;-0,00652015674859285;
439,3;9,75;1;1;4;0;0;-15885,6221307088;-0,00641693826764822;
439,35;9,80000000000001;1;1;4;0;0;-15885,6221307088;-0,00646710861474276;
439,4;9,85000000000002;1;1;4;0;0;-15885,6221307088;-0,00649992376565933;
439,45;9,90000000000003;1;1;4;0;0;-15885,6221307088;-0,00645550899207592;
439,5;9,94999999999999;1;1;4;0;0;-15885,6221307088;-0,00648881308734417;
439,55;10;1;1;4;0;0;-15885,6221307088;-0,00651790760457516;
439,6;10,05;1;1;4;0;0;-15885,6221307088;-0,00651574227958918;
439,65;10,1;1;1;4;0;0;-15885,6221307088;-0,00645273830741644;
439,7;10,15;1;1;4;0;0;-15885,6221307088;-0,00647241715341806;
439,75;10,2;1;1;4;0;0;-15885,6221307088;-0,00646306201815605;
439,8;10,25;1;1;4;0;0;-15885,6221307088;-0,00639859586954117;
439,85;10,3;1;1;4;0;0;-15885,6221307088;-0,00640742480754852;
439,9;10,35;1;1;4;0;0;-15885,6221307088;-0,00640243291854858;
439,95;10,4;1;1;4;0;0;-15885,6221307088;-0,00638959463685751;
440;10,45;1;1;4;0;0;-15885,6221307088;-0,00645188614726067;
440,05;10,5;1;1;4;0;0;-15885,6221307088;-0,00648291781544685;
440,1;10,55;1;1;4;0;0;-15885,6221307088;-0,00650737900286913;
440,15;10,6;1;1;4;0;0;-15885,6221307088;-0,0065620755776763;
440,2;10,65;1;1;4;0;0;-15885,6221307088;-0,00650946982204914;
440,25;10,7;1;1;4;0;0;-15885,6221307088;-0,00650107860565186;
440,3;10,75;1;1;4;0;0;-15885,6221307088;-0,00644558109343052;
440,35;10,8;1;1;4;0;0;-15885,6221307088;-0,00644966959953308;
440,4;10,85;1;1;4;0;0;-15885,6221307088;-0,00642487313598394;
440,45;10,9;1;1;4;0;0;-15885,6221307088;-0,00648292247205973;
440,5;10,95;1;1;4;0;0;-15885,6221307088;-0,00644586980342865;
440,55;11;1;1;4;0;0;-15885,6221307088;-0,00647656619548798;
440,6;11,05;1;1;4;0;0;-15885,6221307088;-0,00643770210444927;
440,65;11,1;1;1;4;0;0;-15885,6221307088;-0,00648718327283859;
440,7;11,15;1;1;4;0;0;-15885,6221307088;-0,0064579164609313;
440,75;11,2;1;1;4;0;0;-15885,6221307088;-0,00655746087431908;
440,8;11,25;1;1;4;0;0;-15885,6221307088;-0,00645337160676718;
440,85;11,3;1;1;4;0;0;-15885,6221307088;-0,00652750954031944;
440,9;11,35;1;1;4;0;0;-15885,6221307088;-0,00648224726319313;
440,95;11,4;1;1;4;0;0;-15885,6221307088;-0,0064550619572401;
441;11,45;1;1;4;0;0;-15885,6221307088;-0,00644783955067396;
441,05;11,5;1;1;4;0;0;-15885,6221307088;-0,00646852888166904;
441,1;11,55;1;1;4;0;0;-15885,6221307088;-0,00647962093353271;
441,15;11,6;1;1;4;0;0;-15885,6221307088;-0,00643709674477577;
441,2;11,65;1;1;4;0;0;-15885,6221307088;-0,00652874354273081;
441,25;11,7;1;1;4;0;0;-15885,6221307088;-0,00653886236250401;
441,3;11,75;1;1;4;0;0;-15885,6221307088;-0,00638722907751799;
441,35;11,8;1;1;4;0;0;-15885,6221307088;-0,00652360264211893;
441,4;11,85;1;1;4;0;0;-15885,6221307088;-0,00650160014629364;
441,45;11,9;1;1;4;0;0;-15885,6221307088;-0,00643315725028515;
441,5;11,95;1;1;4;0;0;-15885,6221307088;-0,00643871258944273;
441,55;12;1;1;4;0;0;-15885,6221307088;-0,00642421189695597;
441,6;12,05;1;1;4;0;0;-15885,6221307088;-0,00642030034214258;
441,65;12,1;1;1;4;0;0;-15885,6221307088;-0,00648438464850187;
441,7;12,15;1;1;4;0;0;-15885,6221307088;-0,00643524806946516;
441,75;12,2;1;1;4;0;0;-15885,6221307088;-0,00648327637463808;
441,8;12,25;1;1;4;0;0;-15885,6221307088;-0,00645282678306103;
441,85;12,3;1;1;4;0;0;-15885,6221307088;-0,00651495065540075;
441,9;12,35;1;1;4;0;0;-15885,6221307088;-0,00649754889309406;
441,95;12,4;1;1;4;0;0;-15885,6221307088;-0,00649187713861465;
442;12,45;1;1;4;0;0;-15885,6221307088;-0,00654378440231085;
442,05;12,5;1;1;4;0;0;-15885,6221307088;-0,00647085253149271;
442,1;12,55;1;1;4;0;0;-15885,6221307088;-0,00642962288111448;
442,15;12,6;1;1;4;0;0;-15885,6221307088;-0,00649695284664631;
442,2;12,65;1;1;4;0;0;-15885,6221307088;-0,00642929226160049;
442,25;12,7;1;1;4;0;0;-15885,6221307088;-0,00644908752292395;
