"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
333,7;18,4;1;1;4;0;0;-14849,5321981238;-0,00174999702721834;
333,75;18,45;1;1;4;0;0;-14849,5321981238;-0,00181334093213081;
333,8;18,5;1;1;4;0;0;-14849,5321981238;-0,00180304981768131;
333,85;18,55;1;1;4;0;0;-14849,5321981238;-0,00174927525222301;
333,9;18,6;1;1;4;0;0;-14849,5321981238;-0,00175599008798599;
333,95;18,65;1;1;4;0;0;-14849,5321981238;-0,00182691030204296;
334;18,7;1;1;4;0;0;-14849,5321981238;-0,0017606420442462;
334,05;18,75;1;1;4;0;0;-14849,5321981238;-0,00182517804205418;
334,1;18,8;1;1;4;0;0;-14849,5321981238;-0,00187287572771311;
334,15;18,85;1;1;4;0;0;-14849,5321981238;-0,00187420286238194;
334,2;18,9;1;1;4;0;0;-14849,5321981238;-0,00190006103366613;
334,25;18,95;1;1;4;0;0;-14849,5321981238;-0,00186294317245483;
334,3;19;1;1;4;0;0;-14849,5321981238;-0,00195525120943785;
334,35;19,05;1;1;4;0;0;-14849,5321981238;-0,00195891130715609;
334,4;19,1;1;1;4;0;0;-14849,5321981238;-0,00192125793546438;
334,45;19,15;1;1;4;0;0;-14849,5321981238;-0,00190999824553728;
334,5;19,2;1;1;4;0;0;-14849,5321981238;-0,00196581706404686;
334,55;19,25;1;1;4;0;0;-14849,5321981238;-0,00199565198272467;
334,6;19,3;1;1;4;0;0;-14849,5321981238;-0,00189748127013445;
334,65;19,35;1;1;4;0;0;-14849,5321981238;-0,00199263915419579;
334,7;19,4;1;1;4;0;0;-14849,5321981238;-0,00196157954633236;
334,75;19,45;1;1;4;0;0;-14849,5321981238;-0,00201668590307236;
334,8;19,5;1;1;4;0;0;-14849,5321981238;-0,0019803224131465;
334,85;19,55;1;1;4;0;0;-14849,5321981238;-0,00202835071831942;
334,9;19,6;1;1;4;0;0;-14849,5321981238;-0,00201951712369919;
334,95;19,65;1;1;4;0;0;-14849,5321981238;-0,00202661380171776;
335;19,7;1;1;4;0;0;-14849,5321981238;-0,00208014622330666;
335,05;19,75;1;1;4;0;0;-14849,5321981238;-0,00205895863473415;
335,1;19,8;1;1;4;0;0;-14849,5321981238;-0,00210748985409737;
335,15;19,85;1;1;4;0;0;-14849,5321981238;-0,00213068909943104;
335,2;19,9;1;1;4;0;0;-14849,5321981238;-0,00213720370084047;
335,25;19,95;1;1;4;0;0;-14849,5321981238;-0,00216857064515352;
335,3;20;1;1;4;0;0;-14849,5321981238;-0,00218583736568689;
335,35;20,05;1;1;4;0;0;-14849,5321981238;-0,00220081768929958;
335,4;20,1;1;1;4;0;0;-14849,5321981238;-0,00212901271879673;
335,45;20,15;1;1;4;0;0;-14849,5321981238;-0,00220936723053455;
335,5;20,2;1;1;4;0;0;-14849,5321981238;-0,00220892950892448;
335,55;20,25;1;1;4;0;0;-14849,5321981238;-0,00223758164793253;
335,6;20,3;1;1;4;0;0;-14849,5321981238;-0,002221311442554;
335,65;20,35;1;1;4;0;0;-14849,5321981238;-0,00223946757614613;
335,7;20,4;1;1;4;0;0;-14849,5321981238;-0,0023107323795557;
335,75;20,45;1;1;4;0;0;-14849,5321981238;-0,00227163545787334;
335,8;20,5;1;1;4;0;0;-14849,5321981238;-0,00231018289923668;
335,85;20,55;1;1;4;0;0;-14849,5321981238;-0,00228453427553177;
335,9;20,6;1;1;4;0;0;-14849,5321981238;-0,00231224577873945;
335,95;20,65;1;1;4;0;0;-14849,5321981238;-0,00237216707319021;
336;20,7;1;1;4;0;0;-14849,5321981238;-0,00229110941290855;
336,05;20,75;1;1;4;0;0;-14849,5321981238;-0,0023924931883812;
336,1;20,8;1;1;4;0;0;-14849,5321981238;-0,00239026267081499;
336,15;20,85;1;1;4;0;0;-14849,5321981238;-0,00232744961977005;
336,2;20,9;1;1;4;0;0;-14849,5321981238;-0,00236361287534237;
336,25;20,95;1;1;4;0;0;-14849,5321981238;-0,00241742469370365;
336,3;21;1;1;4;0;0;-14849,5321981238;-0,00248112250119448;
336,35;21,05;1;1;4;0;0;-14849,5321981238;-0,00239655375480652;
336,4;21,1;1;1;4;0;0;-14849,5321981238;-0,00248114112764597;
336,45;21,15;1;1;4;0;0;-14849,5321981238;-0,00246034935116768;
336,5;21,2;1;1;4;0;0;-14849,5321981238;-0,00246358104050159;
336,55;21,25;1;1;4;0;0;-14849,5321981238;-0,00250895041972399;
336,6;21,3;1;1;4;0;0;-14849,5321981238;-0,00248120632022619;
336,65;21,35;1;1;4;0;0;-14849,5321981238;-0,0025433162227273;
336,7;21,4;1;1;4;0;0;-14849,5321981238;-0,00261860433965921;
336,75;21,45;1;1;4;0;0;-14849,5321981238;-0,00254697166383266;
336,8;21,5;1;1;4;0;0;-14849,5321981238;-0,00261278357356787;
336,85;21,55;1;1;4;0;0;-14849,5321981238;-0,00254001468420029;
336,9;21,6;1;1;4;0;0;-14849,5321981238;-0,00257270876318216;
336,95;21,65;1;1;4;0;0;-14849,5321981238;-0,00247158110141754;
337;21,7;1;1;4;0;0;-14849,5321981238;-0,00262961257249117;
337,05;21,75;1;1;4;0;0;-14849,5321981238;-0,00259954482316971;
337,1;21,8;1;1;4;0;0;-14849,5321981238;-0,00259563326835632;
337,15;21,85;1;1;4;0;0;-14849,5321981238;-0,00261117704212666;
337,2;21,9;1;1;4;0;0;-14849,5321981238;-0,0027040857821703;
337,25;21,95;1;1;4;0;0;-14849,5321981238;-0,00268281437456608;
337,3;22;1;1;4;0;0;-14849,5321981238;-0,00261870212852955;
337,35;22,05;1;1;4;0;0;-14849,5321981238;-0,00269679818302393;
337,4;22,1;1;1;4;0;0;-14849,5321981238;-0,00274812802672386;
337,45;22,15;1;1;4;0;0;-14849,5321981238;-0,00270345248281956;
337,5;22,2;1;1;4;0;0;-14849,5321981238;-0,00274451449513435;
337,55;22,25;1;1;4;0;0;-14849,5321981238;-0,0027858093380928;
337,6;22,3;1;1;4;0;0;-14849,5321981238;-0,00279923900961876;
337,65;22,35;1;1;4;0;0;-14849,5321981238;-0,00281359534710646;
337,7;22,4;1;1;4;0;0;-14849,5321981238;-0,00275894068181515;
337,75;22,45;1;1;4;0;0;-14849,5321981238;-0,00272312667220831;
337,8;22,5;1;1;4;0;0;-14849,5321981238;-0,00280906446278095;
337,85;22,55;1;1;4;0;0;-14849,5321981238;-0,00282994471490383;
337,9;22,6;1;1;4;0;0;-14849,5321981238;-0,00275769736617804;
337,95;22,65;1;1;4;0;0;-14849,5321981238;-0,00284102279692888;
338;22,7;1;1;4;0;0;-14849,5321981238;-0,00282952096313238;
338,05;22,75;1;1;4;0;0;-14849,5321981238;-0,00283976551145315;
338,1;22,8;1;1;4;0;0;-14849,5321981238;-0,0028127059340477;
338,15;22,85;1;1;4;0;0;-14849,5321981238;-0,00287713948637247;
338,2;22,9;1;1;4;0;0;-14849,5321981238;-0,00288230832666159;
338,25;22,95;1;1;4;0;0;-14849,5321981238;-0,00287471804767847;
338,3;23;1;1;4;0;0;-14849,5321981238;-0,00291639938950539;
338,35;23,05;1;1;4;0;0;-14849,5321981238;-0,00287994276732206;
338,4;23,1;1;1;4;0;0;-14849,5321981238;-0,00292649492621422;
338,45;23,15;1;1;4;0;0;-14849,5321981238;-0,00292222015559673;
338,5;23,2;1;1;4;0;0;-14849,5321981238;-0,00290865078568459;
338,55;23,25;1;1;4;0;0;-14849,5321981238;-0,00295680947601795;
338,6;23,3;1;1;4;0;0;-14849,5321981238;-0,00292617827653885;
338,65;23,35;1;1;4;0;0;-14849,5321981238;-0,00301758293062449;
338,7;23,4;1;1;4;0;0;-14849,5321981238;-0,00299325678497553;
338,75;23,45;1;1;4;0;0;-14849,5321981238;-0,00300345476716757;
338,8;23,5;1;1;4;0;0;-14849,5321981238;-0,00301781576126814;
338,85;23,55;1;1;4;0;0;-14849,5321981238;-0,00302513130009174;
338,9;23,6;1;1;4;0;0;-14849,5321981238;-0,00305290333926678;
338,95;23,65;1;1;4;0;0;-14849,5321981238;-0,00307196285575628;
339;23,7;1;1;4;0;0;-14849,5321981238;-0,00312866177409887;
339,05;23,75;1;1;4;0;0;-14849,5321981238;-0,00312857795506716;
339,1;23,8;1;1;4;0;0;-14849,5321981238;-0,00312764663249254;
339,15;23,85;1;1;4;0;0;-14849,5321981238;-0,00305522698909044;
339,2;23,9;1;1;4;0;0;-14849,5321981238;-0,00313123688101768;
339,25;23,95;1;1;4;0;0;-14849,5321981238;-0,00315680168569088;
339,3;24;1;1;4;0;0;-14849,5321981238;-0,0031308876350522;
339,35;24,05;1;1;4;0;0;-14849,5321981238;-0,00315681099891663;
339,4;24,1;1;1;4;0;0;-14849,5321981238;-0,00322231557220221;
339,45;24,15;1;1;4;0;0;-14849,5321981238;-0,00316963531076908;
339,5;24,2;1;1;4;0;0;-14849,5321981238;-0,00324024818837643;
339,55;24,25;1;1;4;0;0;-14849,5321981238;-0,00319726299494505;
339,6;24,3;1;1;4;0;0;-14849,5321981238;-0,003200713545084;
339,65;24,35;1;1;4;0;0;-14849,5321981238;-0,00320654362440109;
339,7;24,4;1;1;4;0;0;-14849,5321981238;-0,00326940324157476;
339,75;24,45;1;1;4;0;0;-14849,5321981238;-0,00320613384246826;
339,8;24,5;1;1;4;0;0;-14849,5321981238;-0,00335385091602802;
339,85;24,55;1;1;4;0;0;-14849,5321981238;-0,00328923109918833;
339,9;24,6;1;1;4;0;0;-14849,5321981238;-0,00324898399412632;
339,95;24,65;1;1;4;0;0;-14849,5321981238;-0,00329848844558001;
340;24,7;1;1;4;0;0;-14849,5321981238;-0,00335883349180222;
340,05;24,75;1;1;4;0;0;-14849,5321981238;-0,00329493079334497;
340,1;24,8;1;1;4;0;0;-14849,5321981238;-0,00330072827637196;
340,15;24,85;1;1;4;0;0;-14849,5321981238;-0,00336801633238792;
340,2;24,9;1;1;4;0;0;-14849,5321981238;-0,00337853096425533;
340,25;24,95;1;1;4;0;0;-14849,5321981238;-0,00338493380695581;
340,3;25;1;1;4;0;0;-14849,5321981238;-0,00339340418577194;
340,35;25,05;1;1;4;0;0;-14849,5321981238;-0,00336337368935347;
340,4;25,1;1;1;4;0;0;-14849,5321981238;-0,00341509934514761;
340,45;25,15;1;1;4;0;0;-14849,5321981238;-0,00339012127369642;
340,5;25,2;1;1;4;0;0;-14849,5321981238;-0,00348883680999279;
340,55;25,25;1;1;4;0;0;-14849,5321981238;-0,00344179105013609;
340,6;25,3;1;1;4;0;0;-14849,5321981238;-0,00339691527187824;
340,65;25,35;1;1;4;0;0;-14849,5321981238;-0,00346499029546976;
340,7;25,4;1;1;4;0;0;-14849,5321981238;-0,00347234774380922;
340,75;25,45;1;1;4;0;0;-14849,5321981238;-0,00345700886100531;
340,8;25,5;1;1;4;0;0;-14849,5321981238;-0,00349698588252068;
340,85;25,55;1;1;4;0;0;-14849,5321981238;-0,00351237133145332;
340,9;25,6;1;1;4;0;0;-14849,5321981238;-0,00351101160049438;
340,95;25,65;1;1;4;0;0;-14849,5321981238;-0,0035063223913312;
341;25,7;1;1;4;0;0;-14849,5321981238;-0,0035722553730011;
341,05;25,75;1;1;4;0;0;-14849,5321981238;-0,00352599192410707;
341,1;25,8;1;1;4;0;0;-14849,5321981238;-0,00358675606548786;
341,15;25,85;1;1;4;0;0;-14849,5321981238;-0,00360052566975355;
341,2;25,9;1;1;4;0;0;-14849,5321981238;-0,00353898853063583;
341,25;25,95;1;1;4;0;0;-14849,5321981238;-0,00363932456821203;
341,3;26;1;1;4;0;0;-14849,5321981238;-0,00366726890206337;
341,35;26,05;1;1;4;0;0;-14849,5321981238;-0,0035858666524291;
341,4;26,1;1;1;4;0;0;-14849,5321981238;-0,00366791151463985;
341,45;26,15;1;1;4;0;0;-14849,5321981238;-0,00364889856427908;
341,5;26,2;1;1;4;0;0;-14849,5321981238;-0,00364250969141722;
341,55;26,25;1;1;4;0;0;-14849,5321981238;-0,00363407656550407;
341,6;26,3;1;1;4;0;0;-14849,5321981238;-0,00366749241948128;
341,65;26,35;1;1;4;0;0;-14849,5321981238;-0,00369744375348091;
341,7;26,4;1;1;4;0;0;-14849,5321981238;-0,00371792819350958;
341,75;26,45;1;1;4;0;0;-14849,5321981238;-0,00372753012925386;
341,8;26,5;1;1;4;0;0;-14849,5321981238;-0,00365316867828369;
341,85;26,55;1;1;4;0;0;-14849,5321981238;-0,00374713912606239;
341,9;26,6;1;1;4;0;0;-14849,5321981238;-0,00372378155589104;
341,95;26,65;1;1;4;0;0;-14849,5321981238;-0,00372838228940964;
342;26,7;1;1;4;0;0;-14849,5321981238;-0,00374501571059227;
342,05;26,75;1;1;4;0;0;-14849,5321981238;-0,00374218448996544;
342,1;26,8;1;1;4;0;0;-14849,5321981238;-0,00376834534108639;
342,15;26,85;1;1;4;0;0;-14849,5321981238;-0,00380823854357004;
342,2;26,9;1;1;4;0;0;-14849,5321981238;-0,00381240155547857;
342,25;26,95;1;1;4;0;0;-14849,5321981238;-0,00374976545572281;
342,3;27;1;1;4;0;0;-14849,5321981238;-0,00381447840481997;
342,35;27,05;1;1;4;0;0;-14849,5321981238;-0,00380356796085835;
342,4;27,1;1;1;4;0;0;-14849,5321981238;-0,00378300435841084;
342,45;27,15;1;1;4;0;0;-14849,5321981238;-0,00375216361135244;
342,5;27,2;1;1;4;0;0;-14849,5321981238;-0,00379476696252823;
342,55;27,25;1;1;4;0;0;-14849,5321981238;-0,00381606165319681;
342,6;27,3;1;1;4;0;0;-14849,5321981238;-0,00382503028959036;
342,65;27,35;1;1;4;0;0;-14849,5321981238;-0,00387443229556084;
342,7;27,4;1;1;4;0;0;-14849,5321981238;-0,00392314046621323;
342,75;27,45;1;1;4;0;0;-14849,5321981238;-0,00390678178519011;
342,8;27,5;1;1;4;0;0;-14849,5321981238;-0,00390050001442432;
342,85;27,55;1;1;4;0;0;-14849,5321981238;-0,00389698427170515;
342,9;27,6;1;1;4;0;0;-14849,5321981238;-0,00394146423786879;
342,95;27,65;1;1;4;0;0;-14849,5321981238;-0,00392796471714973;
343;27,7;1;1;4;0;0;-14849,5321981238;-0,00394684262573719;
343,05;27,75;1;1;4;0;0;-14849,5321981238;-0,0039809662848711;
343,1;27,8;1;1;4;0;0;-14849,5321981238;-0,0039095152169466;
343,15;27,85;1;1;4;0;0;-14849,5321981238;-0,00396777410060167;
343,2;27,9;1;1;4;0;0;-14849,5321981238;-0,00398901291191578;
343,25;27,95;1;1;4;0;0;-14849,5321981238;-0,00400007702410221;
343,3;28;1;1;4;0;0;-14849,5321981238;-0,00404800288379192;
343,35;28,05;1;1;4;0;0;-14849,5321981238;-0,00401600264012814;
343,4;28,1;1;1;4;0;0;-14849,5321981238;-0,00396920368075371;
343,45;28,15;1;1;4;0;0;-14849,5321981238;-0,00399092677980661;
343,5;28,2;1;1;4;0;0;-14849,5321981238;-0,00403281301259995;
343,55;28,25;1;1;4;0;0;-14849,5321981238;-0,00400995835661888;
343,6;28,3;1;1;4;0;0;-14849,5321981238;-0,00405894592404366;
343,65;28,35;1;1;4;0;0;-14849,5321981238;-0,00410042237490416;
343,7;28,4;1;1;4;0;0;-14849,5321981238;-0,0040418328717351;
343,75;28,45;1;1;4;0;0;-14849,5321981238;-0,00410445965826511;
343,8;28,5;1;1;4;0;0;-14849,5321981238;-0,00415225047618151;
343,85;28,55;1;1;4;0;0;-14849,5321981238;-0,00412459019571543;
343,9;28,6;1;1;4;0;0;-14849,5321981238;-0,00415459740906954;
343,95;28,65;1;1;4;0;0;-14849,5321981238;-0,00411865767091513;
344;28,7;1;1;4;0;0;-14849,5321981238;-0,00413804780691862;
344,05;28,75;1;1;4;0;0;-14849,5321981238;-0,00411117915064096;
344,1;28,8;1;1;4;0;0;-14849,5321981238;-0,00420595053583384;
344,15;28,85;1;1;4;0;0;-14849,5321981238;-0,00417747069150209;
344,2;28,9;1;1;4;0;0;-14849,5321981238;-0,00416274182498455;
344,25;28,95;1;1;4;0;0;-14849,5321981238;-0,00425959471613169;
344,3;29;1;1;4;0;0;-14849,5321981238;-0,00419948250055313;
344,35;29,05;1;1;4;0;0;-14849,5321981238;-0,00422266777604818;
344,4;29,1;1;1;4;0;0;-14849,5321981238;-0,0042107654735446;
344,45;29,15;1;1;4;0;0;-14849,5321981238;-0,00428896397352219;
344,5;29,2;1;1;4;0;0;-14849,5321981238;-0,00418227165937424;
344,55;29,25;1;1;4;0;0;-14849,5321981238;-0,00421936623752117;
344,6;29,3;1;1;4;0;0;-14849,5321981238;-0,00425289385020733;
344,65;29,35;1;1;4;0;0;-14849,5321981238;-0,00418160110712051;
344,7;29,4;1;1;4;0;0;-14849,5321981238;-0,00423861667513847;
344,75;29,45;1;1;4;0;0;-14849,5321981238;-0,00427911523729563;
344,8;29,5;1;1;4;0;0;-14849,5321981238;-0,00425507314503193;
344,85;29,55;1;1;4;0;0;-14849,5321981238;-0,00427463557571173;
344,9;29,6;1;1;4;0;0;-14849,5321981238;-0,00428717117756605;
344,95;29,65;1;1;4;0;0;-14849,5321981238;-0,00425333622843027;
345;29,7;1;1;4;0;0;-14849,5321981238;-0,00428949017077684;
345,05;29,75;1;1;4;0;0;-14849,5321981238;-0,00431889202445745;
345,1;29,8;1;1;4;0;0;-14849,5321981238;-0,00434000510722399;
345,15;29,85;1;1;4;0;0;-14849,5321981238;-0,00433588866144419;
345,2;29,9;1;1;4;0;0;-14849,5321981238;-0,00438627321273088;
345,25;29,95;1;1;4;0;0;-14849,5321981238;-0,00431634485721588;
345,3;30;1;1;4;0;0;-14849,5321981238;-0,00430664978921413;
345,35;30,05;1;1;4;0;0;-14849,5321981238;-0,00434009823948145;
345,4;30,1;1;1;4;0;0;-14849,5321981238;-0,00440058298408985;
345,45;30,15;1;1;4;0;0;-14849,5321981238;-0,00433761160820723;
345,5;30,2;1;1;4;0;0;-14849,5321981238;-0,00442696735262871;
345,55;30,25;1;1;4;0;0;-14849,5321981238;-0,00442261341959238;
345,6;30,3;1;1;4;0;0;-14849,5321981238;-0,00441091600805521;
345,65;30,35;1;1;4;0;0;-14849,5321981238;-0,0044903950765729;
345,7;30,4;1;1;4;0;0;-14849,5321981238;-0,00439319759607315;
345,75;30,45;1;1;4;0;0;-14849,5321981238;-0,00442038290202618;
345,8;30,5;1;1;4;0;0;-14849,5321981238;-0,00446506310254335;
345,85;30,55;1;1;4;0;0;-14849,5321981238;-0,00448264647275209;
345,9;30,6;1;1;4;0;0;-14849,5321981238;-0,00448727048933506;
345,95;30,65;1;1;4;0;0;-14849,5321981238;-0,00445425510406494;
346;30,7;1;1;4;0;0;-14849,5321981238;-0,00449296552687883;
346,05;30,75;1;1;4;0;0;-14849,5321981238;-0,00453340355306864;
346,1;30,8;1;1;4;0;0;-14849,5321981238;-0,00450230203568935;
346,15;30,85;1;1;4;0;0;-14849,5321981238;-0,00456728972494602;
346,2;30,9;1;1;4;0;0;-14849,5321981238;-0,00453665852546692;
346,25;30,95;1;1;4;0;0;-14849,5321981238;-0,00461204908788204;
346,3;31;1;1;4;0;0;-14849,5321981238;-0,00458691734820604;
346,35;31,05;1;1;4;0;0;-14849,5321981238;-0,0045876344665885;
346,4;31,1;1;1;4;0;0;-14849,5321981238;-0,00456629320979118;
346,45;31,15;1;1;4;0;0;-14849,5321981238;-0,00463843811303377;
346,5;31,2;1;1;4;0;0;-14849,5321981238;-0,00465129036456347;
346,55;31,25;1;1;4;0;0;-14849,5321981238;-0,00458782538771629;
346,6;31,3;1;1;4;0;0;-14849,5321981238;-0,00469560734927654;
346,65;31,35;1;1;4;0;0;-14849,5321981238;-0,00461326912045479;
346,7;31,4;1;1;4;0;0;-14849,5321981238;-0,00462082214653492;
346,75;31,45;1;1;4;0;0;-14849,5321981238;-0,00461929943412542;
346,8;31,5;1;1;4;0;0;-14849,5321981238;-0,00457377638667822;
346,85;31,55;1;1;4;0;0;-14849,5321981238;-0,0046151177957654;
346,9;31,6;1;1;4;0;0;-14849,5321981238;-0,00462890136986971;
346,95;31,65;1;1;4;0;0;-14849,5321981238;-0,00462489668279886;
347;31,7;1;1;4;0;0;-14849,5321981238;-0,00460946932435036;
347,05;31,75;1;1;4;0;0;-14849,5321981238;-0,00465201679617167;
347,1;31,8;1;1;4;0;0;-14849,5321981238;-0,00465506687760353;
347,15;31,85;1;1;4;0;0;-14849,5321981238;-0,00466524157673121;
347,2;31,9;1;1;4;0;0;-14849,5321981238;-0,00465593300759792;
347,25;31,95;1;1;4;0;0;-14849,5321981238;-0,00465884804725647;
347,3;32;1;1;4;0;0;-14849,5321981238;-0,00460481271147728;
347,35;32,05;1;1;4;0;0;-14849,5321981238;-0,00468424987047911;
347,4;32,1;1;1;4;0;0;-14849,5321981238;-0,00474135857075453;
347,45;32,15;1;1;4;0;0;-14849,5321981238;-0,00475138425827026;
347,5;32,2;1;1;4;0;0;-14849,5321981238;-0,00476251821964979;
347,55;32,25;1;1;4;0;0;-14849,5321981238;-0,00477558467537165;
347,6;32,3;1;1;4;0;0;-14849,5321981238;-0,00472744926810265;
347,65;32,35;1;1;4;0;0;-14849,5321981238;-0,00471883919090033;
347,7;32,4;1;1;4;0;0;-14849,5321981238;-0,00476717948913574;
347,75;32,45;1;1;4;0;0;-14849,5321981238;-0,00473352614790201;
347,8;32,5;1;1;4;0;0;-14849,5321981238;-0,00477298628538847;
347,85;32,55;1;1;4;0;0;-14849,5321981238;-0,00478794332593679;
347,9;32,6;1;1;4;0;0;-14849,5321981238;-0,00478487927466631;
347,95;32,65;1;1;4;0;0;-14849,5321981238;-0,00476573128253222;
348;32,7;1;1;4;0;0;-14849,5321981238;-0,00481323804706335;
348,05;32,75;1;1;4;0;0;-14849,5321981238;-0,00479659996926785;
348,1;32,8;1;1;4;0;0;-14849,5321981238;-0,0047751609236002;
348,15;32,85;1;1;4;0;0;-14849,5321981238;-0,0048349192366004;
348,2;32,9;1;1;4;0;0;-14849,5321981238;-0,00481117982417345;
348,25;32,95;1;1;4;0;0;-14849,5321981238;-0,00479456968605518;
348,3;33;1;1;4;0;0;-14849,5321981238;-0,0048152357339859;
348,35;33,05;1;1;4;0;0;-14849,5321981238;-0,00483070034533739;
348,4;33,1;1;1;4;0;0;-14849,5321981238;-0,00488098710775375;
348,45;33,15;1;1;4;0;0;-14849,5321981238;-0,00478106550872326;
348,5;33,2;1;1;4;0;0;-14849,5321981238;-0,00489450991153717;
348,55;33,25;1;1;4;0;0;-14849,5321981238;-0,00490222126245499;
348,6;33,3;1;1;4;0;0;-14849,5321981238;-0,00490183476358652;
348,65;33,35;1;1;4;0;0;-14849,5321981238;-0,00494335778057575;
348,7;33,4;1;1;4;0;0;-14849,5321981238;-0,00492150895297527;
348,75;33,45;1;1;4;0;0;-14849,5321981238;-0,00494953244924545;
348,8;33,5;1;1;4;0;0;-14849,5321981238;-0,00492578838020563;
348,85;33,55;1;1;4;0;0;-14849,5321981238;-0,00496897846460342;
348,9;33,6;1;1;4;0;0;-14849,5321981238;-0,00496061984449625;
348,95;33,65;1;1;4;0;0;-14849,5321981238;-0,00496549531817436;
349;33,7;1;1;4;0;0;-14849,5321981238;-0,00501696020364761;
349,05;33,75;1;1;4;0;0;-14849,5321981238;-0,00492589548230171;
349,1;33,8;1;1;4;0;0;-14849,5321981238;-0,00501546077430248;
349,15;33,85;1;1;4;0;0;-14849,5321981238;-0,00494265928864479;
349,2;33,9;1;1;4;0;0;-14849,5321981238;-0,00496780034154654;
349,25;33,95;1;1;4;0;0;-14849,5321981238;-0,0049903616309166;
349,3;34;1;1;4;0;0;-14849,5321981238;-0,00497412867844105;
349,35;34,05;1;1;4;0;0;-14849,5321981238;-0,00495259184390306;
349,4;34,1;1;1;4;0;0;-14849,5321981238;-0,00499295070767403;
349,45;34,15;1;1;4;0;0;-14849,5321981238;-0,00502533745020628;
349,5;34,2;1;1;4;0;0;-14849,5321981238;-0,00500758644193411;
349,55;34,25;1;1;4;0;0;-14849,5321981238;-0,00498875509947538;
349,6;34,3;1;1;4;0;0;-14849,5321981238;-0,00500004272907972;
349,65;34,35;1;1;4;0;0;-14849,5321981238;-0,0050199031829834;
349,7;34,4;1;1;4;0;0;-14849,5321981238;-0,00504734460264444;
349,75;34,45;1;1;4;0;0;-14849,5321981238;-0,00501217320561409;
349,8;34,5;1;1;4;0;0;-14849,5321981238;-0,00507088378071785;
349,85;34,55;1;1;4;0;0;-14849,5321981238;-0,00504986848682165;
349,9;34,6;1;1;4;0;0;-14849,5321981238;-0,00505015254020691;
349,95;34,65;1;1;4;0;0;-14849,5321981238;-0,00510045792907476;
350;34,7;1;1;4;0;0;-14849,5321981238;-0,00502828042954206;
350,05;34,75;1;1;4;0;0;-14849,5321981238;-0,00503585208207369;
350,1;34,8;1;1;4;0;0;-14849,5321981238;-0,00507374759763479;
350,15;34,85;1;1;4;0;0;-14849,5321981238;-0,00500612892210484;
350,2;34,9;1;1;4;0;0;-14849,5321981238;-0,0051304092630744;
350,25;34,95;1;1;4;0;0;-14849,5321981238;-0,00509609468281269;
350,3;35;1;1;4;0;0;-14849,5321981238;-0,00505292788147926;
350,35;35,05;1;1;4;0;0;-14849,5321981238;-0,00510319136083126;
350,4;35,1;1;1;4;0;0;-14849,5321981238;-0,0051139947026968;
350,45;35,15;1;1;4;0;0;-14849,5321981238;-0,00507663004100323;
350,5;35,2;1;1;4;0;0;-14849,5321981238;-0,00513075385242701;
350,55;35,25;1;1;4;0;0;-14849,5321981238;-0,00513137318193913;
350,6;35,3;1;1;4;0;0;-14849,5321981238;-0,00518481712788343;
350,65;35,35;1;1;4;0;0;-14849,5321981238;-0,00521884299814701;
350,7;35,4;1;1;4;0;0;-14849,5321981238;-0,00519163906574249;
350,75;35,45;1;1;4;0;0;-14849,5321981238;-0,00520460773259401;
350,8;35,5;1;1;4;0;0;-14849,5321981238;-0,00521529000252485;
350,85;35,55;1;1;4;0;0;-14849,5321981238;-0,00521039124578238;
350,9;35,6;1;1;4;0;0;-14849,5321981238;-0,00519910827279091;
350,95;35,65;1;1;4;0;0;-14849,5321981238;-0,00521440524607897;
351;35,7;1;1;4;0;0;-14849,5321981238;-0,00523382797837257;
351,05;35,75;1;1;4;0;0;-14849,5321981238;-0,00528220552951097;
351,1;35,8;1;1;4;0;0;-14849,5321981238;-0,00519975088536739;
351,15;35,85;1;1;4;0;0;-14849,5321981238;-0,00528780277818441;
351,2;35,9;1;1;4;0;0;-14849,5321981238;-0,00531094614416361;
351,25;35,95;1;1;4;0;0;-14849,5321981238;-0,0052636256441474;
351,3;36;1;1;4;0;0;-14849,5321981238;-0,00526692252606153;
351,35;36,05;1;1;4;0;0;-14849,5321981238;-0,00533484388142824;
351,4;36,1;1;1;4;0;0;-14849,5321981238;-0,00526302959769964;
351,45;36,15;1;1;4;0;0;-14849,5321981238;-0,00527144409716129;
351,5;36,2;1;1;4;0;0;-14849,5321981238;-0,00534762162715197;
351,55;36,25;1;1;4;0;0;-14849,5321981238;-0,00534715130925179;
351,6;36,3;1;1;4;0;0;-14849,5321981238;-0,00534291844815016;
351,65;36,35;1;1;4;0;0;-14849,5321981238;-0,00534703489392996;
351,7;36,4;1;1;4;0;0;-14849,5321981238;-0,00530101824551821;
351,75;36,45;1;1;4;0;0;-14849,5321981238;-0,00540131703019142;
351,8;36,5;1;1;4;0;0;-14849,5321981238;-0,00534150749444962;
351,85;36,55;1;1;4;0;0;-14849,5321981238;-0,00542769208550453;
351,9;36,6;1;1;4;0;0;-14849,5321981238;-0,00535678118467331;
351,95;36,65;1;1;4;0;0;-14849,5321981238;-0,0054179597645998;
352;36,7;1;1;4;0;0;-14849,5321981238;-0,00542368274182081;
