"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
288,35;283,05;1;1;2;0;0;-14061,1737665829;-2,89210617542267;
288,4;283,1;1;1;2;0;0;-14061,1737665829;-2,89222300052643;
288,45;283,15;1;1;2;0;0;-14061,1737665829;-2,89206624031067;
288,5;283,2;1;1;2;0;0;-14061,1737665829;-2,89199441671371;
288,55;283,25;1;1;2;0;0;-14061,1737665829;-2,89199441671371;
288,6;283,3;1;1;2;0;0;-14061,1737665829;-2,89199441671371;
288,65;283,35;1;1;2;0;0;-14061,1737665829;-2,89199441671371;
288,7;283,4;1;1;2;0;0;-14061,1737665829;-2,89199441671371;
288,75;283,45;1;1;2;0;0;-14061,1737665829;-2,89213418960571;
288,8;283,5;1;1;2;0;0;-14061,1737665829;-2,891985476017;
288,85;283,55;1;1;2;0;0;-14061,1737665829;-2,891925573349;
288,9;283,6;1;1;2;0;0;-14061,1737665829;-2,89214879274368;
288,95;283,65;1;1;2;0;0;-14061,1737665829;-2,89207369089127;
289;283,7;1;1;2;0;0;-14061,1737665829;-2,89192497730255;
289,05;283,75;1;1;2;0;0;-14061,1737665829;-2,8920242190361;
289,1;283,8;1;1;2;0;0;-14061,1737665829;-2,89211690425873;
289,15;283,85;1;1;2;0;0;-14061,1737665829;-2,89211690425873;
289,2;283,9;1;1;2;0;0;-14061,1737665829;-2,89211690425873;
289,25;283,95;1;1;2;0;0;-14061,1737665829;-2,89198368787766;
289,3;284;1;1;2;0;0;-14061,1737665829;-2,89200454950333;
289,35;284,05;1;1;2;0;0;-14061,1737665829;-2,89191275835037;
289,4;284,1;1;1;2;0;0;-14061,1737665829;-2,89199531078339;
289,45;284,15;1;1;2;0;0;-14061,1737665829;-2,8921440243721;
289,5;284,2;1;1;2;0;0;-14061,1737665829;-2,89190649986267;
289,55;284,25;1;1;2;0;0;-14061,1737665829;-2,89213478565216;
289,6;284,3;1;1;2;0;0;-14061,1737665829;-2,89198607206345;
289,65;284,35;1;1;2;0;0;-14061,1737665829;-2,89185732603073;
289,7;284,4;1;1;2;0;0;-14061,1737665829;-2,89207935333252;
289,75;284,45;1;1;2;0;0;-14061,1737665829;-2,8919118642807;
289,8;284,5;1;1;2;0;0;-14061,1737665829;-2,89206057786942;
289,85;284,55;1;1;2;0;0;-14061,1737665829;-2,89220929145813;
289,9;284,6;1;1;2;0;0;-14061,1737665829;-2,89196580648422;
289,95;284,65;1;1;2;0;0;-14061,1737665829;-2,89208471775055;
290;284,7;1;1;2;0;0;-14061,1737665829;-2,8920105099678;
290,05;284,75;1;1;2;0;0;-14061,1737665829;-2,89193600416183;
290,1;284,8;1;1;2;0;0;-14061,1737665829;-2,89186149835587;
290,15;284,85;1;1;2;0;0;-14061,1737665829;-2,89190292358398;
290,2;284,9;1;1;2;0;0;-14061,1737665829;-2,89197683334351;
290,25;284,95;1;1;2;0;0;-14061,1737665829;-2,89182811975479;
290,3;285;1;1;2;0;0;-14061,1737665829;-2,89205253124237;
290,35;285,05;1;1;2;0;0;-14061,1737665829;-2,89178162813187;
290,4;285,1;1;1;2;0;0;-14061,1737665829;-2,89185583591461;
290,45;285,15;1;1;2;0;0;-14061,1737665829;-2,89193034172058;
290,5;285,2;1;1;2;0;0;-14061,1737665829;-2,89200484752655;
290,55;285,25;1;1;2;0;0;-14061,1737665829;-2,8920790553093;
290,6;285,3;1;1;2;0;0;-14061,1737665829;-2,8918245434761;
290,65;285,35;1;1;2;0;0;-14061,1737665829;-2,89191126823425;
290,7;285,4;1;1;2;0;0;-14061,1737665829;-2,89195239543915;
290,75;285,45;1;1;2;0;0;-14061,1737665829;-2,89195239543915;
290,8;285,5;1;1;2;0;0;-14061,1737665829;-2,89195239543915;
290,85;285,55;1;1;2;0;0;-14061,1737665829;-2,89195239543915;
290,9;285,6;1;1;2;0;0;-14061,1737665829;-2,89195239543915;
290,95;285,65;1;1;2;0;0;-14061,1737665829;-2,89195239543915;
291;285,7;1;1;2;0;0;-14061,1737665829;-2,891885638237;
291,05;285,75;1;1;2;0;0;-14061,1737665829;-2,89181143045425;
291,1;285,8;1;1;2;0;0;-14061,1737665829;-2,89185225963593;
291,15;285,85;1;1;2;0;0;-14061,1737665829;-2,89192676544189;
291,2;285,9;1;1;2;0;0;-14061,1737665829;-2,89198070764542;
291,25;285,95;1;1;2;0;0;-14061,1737665829;-2,89180070161819;
291,3;286;1;1;2;0;0;-14061,1737665829;-2,89194941520691;
291,35;286,05;1;1;2;0;0;-14061,1737665829;-2,89203703403473;
291,4;286,1;1;1;2;0;0;-14061,1737665829;-2,89181411266327;
291,45;286,15;1;1;2;0;0;-14061,1737665829;-2,89181619882584;
291,5;286,2;1;1;2;0;0;-14061,1737665829;-2,89189040660858;
291,55;286,25;1;1;2;0;0;-14061,1737665829;-2,89177089929581;
291,6;286,3;1;1;2;0;0;-14061,1737665829;-2,89189517498016;
291,65;286,35;1;1;2;0;0;-14061,1737665829;-2,89197564125061;
291,7;286,4;1;1;2;0;0;-14061,1737665829;-2,89190113544464;
291,75;286,45;1;1;2;0;0;-14061,1737665829;-2,8918269276619;
291,8;286,5;1;1;2;0;0;-14061,1737665829;-2,89178609848022;
291,85;286,55;1;1;2;0;0;-14061,1737665829;-2,89193361997604;
291,9;286,6;1;1;2;0;0;-14061,1737665829;-2,89192736148834;
291,95;286,65;1;1;2;0;0;-14061,1737665829;-2,89184302091599;
292;286,7;1;1;2;0;0;-14061,1737665829;-2,8918731212616;
292,05;286,75;1;1;2;0;0;-14061,1737665829;-2,89187878370285;
292,1;286,8;1;1;2;0;0;-14061,1737665829;-2,8918069601059;
292,15;286,85;1;1;2;0;0;-14061,1737665829;-2,89177477359772;
292,2;286,9;1;1;2;0;0;-14061,1737665829;-2,89192348718643;
292,25;286,95;1;1;2;0;0;-14061,1737665829;-2,89188235998154;
292,3;287;1;1;2;0;0;-14061,1737665829;-2,89173364639282;
292,35;287,05;1;1;2;0;0;-14061,1737665829;-2,89185851812363;
292,4;287,1;1;1;2;0;0;-14061,1737665829;-2,89188235998154;
292,45;287,15;1;1;2;0;0;-14061,1737665829;-2,89173364639282;
292,5;287,2;1;1;2;0;0;-14061,1737665829;-2,89169639348984;
292,55;287,25;1;1;2;0;0;-14061,1737665829;-2,89184510707855;
292,6;287,3;1;1;2;0;0;-14061,1737665829;-2,89181590080261;
292,65;287,35;1;1;2;0;0;-14061,1737665829;-2,89174139499664;
292,7;287,4;1;1;2;0;0;-14061,1737665829;-2,89166688919067;
292,75;287,45;1;1;2;0;0;-14061,1737665829;-2,89186209440231;
292,8;287,5;1;1;2;0;0;-14061,1737665829;-2,89182603359222;
292,85;287,55;1;1;2;0;0;-14061,1737665829;-2,89167702198029;
292,9;287,6;1;1;2;0;0;-14061,1737665829;-2,89181679487228;
292,95;287,65;1;1;2;0;0;-14061,1737665829;-2,89168566465378;
293;287,7;1;1;2;0;0;-14061,1737665829;-2,89169400930405;
293,05;287,75;1;1;2;0;0;-14061,1737665829;-2,89184391498566;
293,1;287,8;1;1;2;0;0;-14061,1737665829;-2,8916347026825;
293,15;287,85;1;1;2;0;0;-14061,1737665829;-2,89188593626022;
293,2;287,9;1;1;2;0;0;-14061,1737665829;-2,89172440767288;
293,25;287,95;1;1;2;0;0;-14061,1737665829;-2,89171308279037;
293,3;288;1;1;2;0;0;-14061,1737665829;-2,89183109998703;
293,35;288,05;1;1;2;0;0;-14061,1737665829;-2,89173156023026;
293,4;288,1;1;1;2;0;0;-14061,1737665829;-2,89158284664154;
293,45;288,15;1;1;2;0;0;-14061,1737665829;-2,89182394742966;
293,5;288,2;1;1;2;0;0;-14061,1737665829;-2,8916597366333;
293,55;288,25;1;1;2;0;0;-14061,1737665829;-2,89171636104584;
293,6;288,3;1;1;2;0;0;-14061,1737665829;-2,89158821105957;
293,65;288,35;1;1;2;0;0;-14061,1737665829;-2,8916335105896;
293,7;288,4;1;1;2;0;0;-14061,1737665829;-2,89178222417831;
293,75;288,45;1;1;2;0;0;-14061,1737665829;-2,89154648780823;
293,8;288,5;1;1;2;0;0;-14061,1737665829;-2,89174735546112;
293,85;288,55;1;1;2;0;0;-14061,1737665829;-2,89170354604721;
293,9;288,6;1;1;2;0;0;-14061,1737665829;-2,89161384105682;
293,95;288,65;1;1;2;0;0;-14061,1737665829;-2,89178311824799;
294;288,7;1;1;2;0;0;-14061,1737665829;-2,89157509803772;
294,05;288,75;1;1;2;0;0;-14061,1737665829;-2,89165526628494;
294,1;288,8;1;1;2;0;0;-14061,1737665829;-2,89180994033813;
294,15;288,85;1;1;2;0;0;-14061,1737665829;-2,89158672094345;
294,2;288,9;1;1;2;0;0;-14061,1737665829;-2,89181262254715;
294,25;288,95;1;1;2;0;0;-14061,1737665829;-2,89168953895569;
294,3;289;1;1;2;0;0;-14061,1737665829;-2,89156556129456;
294,35;289,05;1;1;2;0;0;-14061,1737665829;-2,89171665906906;
294,4;289,1;1;1;2;0;0;-14061,1737665829;-2,89153158664703;
294,45;289,15;1;1;2;0;0;-14061,1737665829;-2,891606092453;
294,5;289,2;1;1;2;0;0;-14061,1737665829;-2,89168030023575;
294,55;289,25;1;1;2;0;0;-14061,1737665829;-2,89175480604172;
294,6;289,3;1;1;2;0;0;-14061,1737665829;-2,89164036512375;
294,65;289,35;1;1;2;0;0;-14061,1737665829;-2,89167612791061;
294,7;289,4;1;1;2;0;0;-14061,1737665829;-2,89160192012787;
294,75;289,45;1;1;2;0;0;-14061,1737665829;-2,8915274143219;
294,8;289,5;1;1;2;0;0;-14061,1737665829;-2,89172381162643;
294,85;289,55;1;1;2;0;0;-14061,1737665829;-2,89163768291473;
294,9;289,6;1;1;2;0;0;-14061,1737665829;-2,89151042699814;
294,95;289,65;1;1;2;0;0;-14061,1737665829;-2,89173275232315;
295;289,7;1;1;2;0;0;-14061,1737665829;-2,89157390594482;
295,05;289,75;1;1;2;0;0;-14061,1737665829;-2,89179712533951;
295,1;289,8;1;1;2;0;0;-14061,1737665829;-2,89168506860733;
295,15;289,85;1;1;2;0;0;-14061,1737665829;-2,89161294698715;
295,2;289,9;1;1;2;0;0;-14061,1737665829;-2,89161294698715;
295,25;289,95;1;1;2;0;0;-14061,1737665829;-2,89161294698715;
295,3;290;1;1;2;0;0;-14061,1737665829;-2,89161294698715;
295,35;290,05;1;1;2;0;0;-14061,1737665829;-2,89161294698715;
295,4;290,1;1;1;2;0;0;-14061,1737665829;-2,89161294698715;
295,45;290,15;1;1;2;0;0;-14061,1737665829;-2,89161294698715;
295,5;290,2;1;1;2;0;0;-14061,1737665829;-2,89161294698715;
295,55;290,25;1;1;2;0;0;-14061,1737665829;-2,89161294698715;
295,6;290,3;1;1;2;0;0;-14061,1737665829;-2,89161294698715;
295,65;290,35;1;1;2;0;0;-14061,1737665829;-2,89161294698715;
295,7;290,4;1;1;2;0;0;-14061,1737665829;-2,89161294698715;
295,75;290,45;1;1;2;0;0;-14061,1737665829;-2,89161294698715;
295,8;290,5;1;1;2;0;0;-14061,1737665829;-2,89161294698715;
295,85;290,55;1;1;2;0;0;-14061,1737665829;-2,89150565862656;
295,9;290,6;1;1;2;0;0;-14061,1737665829;-2,89170533418655;
295,95;290,65;1;1;2;0;0;-14061,1737665829;-2,89152055978775;
296;290,7;1;1;2;0;0;-14061,1737665829;-2,89161205291748;
296,05;290,75;1;1;2;0;0;-14061,1737665829;-2,89141118526459;
296,1;290,8;1;1;2;0;0;-14061,1737665829;-2,89162248373032;
296,15;290,85;1;1;2;0;0;-14061,1737665829;-2,89144724607468;
296,2;290,9;1;1;2;0;0;-14061,1737665829;-2,89144724607468;
296,25;290,95;1;1;2;0;0;-14061,1737665829;-2,89144724607468;
296,3;291;1;1;2;0;0;-14061,1737665829;-2,89166420698166;
296,35;291,05;1;1;2;0;0;-14061,1737665829;-2,89158165454865;
296,4;291,1;1;1;2;0;0;-14061,1737665829;-2,89143294095993;
296,45;291,15;1;1;2;0;0;-14061,1737665829;-2,89146333932877;
296,5;291,2;1;1;2;0;0;-14061,1737665829;-2,89153754711151;
296,55;291,25;1;1;2;0;0;-14061,1737665829;-2,89161205291748;
296,6;291,3;1;1;2;0;0;-14061,1737665829;-2,89149343967438;
296,65;291,35;1;1;2;0;0;-14061,1737665829;-2,8913888335228;
296,7;291,4;1;1;2;0;0;-14061,1737665829;-2,89160817861557;
296,75;291,45;1;1;2;0;0;-14061,1737665829;-2,89145946502686;
296,8;291,5;1;1;2;0;0;-14061,1737665829;-2,89150267839432;
296,85;291,55;1;1;2;0;0;-14061,1737665829;-2,89159506559372;
296,9;291,6;1;1;2;0;0;-14061,1737665829;-2,8915473818779;
296,95;291,65;1;1;2;0;0;-14061,1737665829;-2,89142549037933;
297;291,7;1;1;2;0;0;-14061,1737665829;-2,8914076089859;
297,05;291,75;1;1;2;0;0;-14061,1737665829;-2,89143651723862;
297,1;291,8;1;1;2;0;0;-14061,1737665829;-2,89151817560196;
297,15;291,85;1;1;2;0;0;-14061,1737665829;-2,89148896932602;
297,2;291,9;1;1;2;0;0;-14061,1737665829;-2,89151817560196;
297,25;291,95;1;1;2;0;0;-14061,1737665829;-2,89144396781921;
297,3;292;1;1;2;0;0;-14061,1737665829;-2,89148539304733;
297,35;292,05;1;1;2;0;0;-14061,1737665829;-2,8915598988533;
297,4;292,1;1;1;2;0;0;-14061,1737665829;-2,89148986339569;
297,45;292,15;1;1;2;0;0;-14061,1737665829;-2,89134114980698;
297,5;292,2;1;1;2;0;0;-14061,1737665829;-2,89131134748459;
297,55;292,25;1;1;2;0;0;-14061,1737665829;-2,89144188165665;
297,6;292,3;1;1;2;0;0;-14061,1737665829;-2,89146512746811;
297,65;292,35;1;1;2;0;0;-14061,1737665829;-2,891526222229;
297,7;292,4;1;1;2;0;0;-14061,1737665829;-2,89147734642029;
297,75;292,45;1;1;2;0;0;-14061,1737665829;-2,89132863283157;
297,8;292,5;1;1;2;0;0;-14061,1737665829;-2,89144039154053;
297,85;292,55;1;1;2;0;0;-14061,1737665829;-2,89155155420303;
297,9;292,6;1;1;2;0;0;-14061,1737665829;-2,89140284061432;
297,95;292,65;1;1;2;0;0;-14061,1737665829;-2,8912541270256;
298;292,7;1;1;2;0;0;-14061,1737665829;-2,89149165153503;
298,05;292,75;1;1;2;0;0;-14061,1737665829;-2,89156138896942;
298,1;292,8;1;1;2;0;0;-14061,1737665829;-2,89136916399002;
298,15;292,85;1;1;2;0;0;-14061,1737665829;-2,89151787757874;
298,2;292,9;1;1;2;0;0;-14061,1737665829;-2,8915610909462;
298,25;292,95;1;1;2;0;0;-14061,1737665829;-2,89148658514023;
298,3;293;1;1;2;0;0;-14061,1737665829;-2,89141237735748;
298,35;293,05;1;1;2;0;0;-14061,1737665829;-2,89133787155151;
298,4;293,1;1;1;2;0;0;-14061,1737665829;-2,8913813829422;
298,45;293,15;1;1;2;0;0;-14061,1737665829;-2,89145588874817;
298,5;293,2;1;1;2;0;0;-14061,1737665829;-2,89147555828094;
298,55;293,25;1;1;2;0;0;-14061,1737665829;-2,89147555828094;
298,6;293,3;1;1;2;0;0;-14061,1737665829;-2,89127975702286;
298,65;293,35;1;1;2;0;0;-14061,1737665829;-2,89145827293396;
298,7;293,4;1;1;2;0;0;-14061,1737665829;-2,89148300886154;
298,75;293,45;1;1;2;0;0;-14061,1737665829;-2,89134651422501;
298,8;293,5;1;1;2;0;0;-14061,1737665829;-2,89133459329605;
298,85;293,55;1;1;2;0;0;-14061,1737665829;-2,89128690958023;
298,9;293,6;1;1;2;0;0;-14061,1737665829;-2,89143562316895;
298,95;293,65;1;1;2;0;0;-14061,1737665829;-2,89128661155701;
299;293,7;1;1;2;0;0;-14061,1737665829;-2,8911429643631;
299,05;293,75;1;1;2;0;0;-14061,1737665829;-2,89128392934799;
299,1;293,8;1;1;2;0;0;-14061,1737665829;-2,89143294095993;
299,15;293,85;1;1;2;0;0;-14061,1737665829;-2,89126425981522;
299,2;293,9;1;1;2;0;0;-14061,1737665829;-2,89149135351181;
299,25;293,95;1;1;2;0;0;-14061,1737665829;-2,89129853248596;
299,3;294;1;1;2;0;0;-14061,1737665829;-2,89149075746536;
299,35;294,05;1;1;2;0;0;-14061,1737665829;-2,89127886295319;
299,4;294,1;1;1;2;0;0;-14061,1737665829;-2,89127886295319;
299,45;294,15;1;1;2;0;0;-14061,1737665829;-2,89135634899139;
299,5;294,2;1;1;2;0;0;-14061,1737665829;-2,89137601852417;
299,55;294,25;1;1;2;0;0;-14061,1737665829;-2,89131015539169;
299,6;294,3;1;1;2;0;0;-14061,1737665829;-2,89138466119766;
299,65;294,35;1;1;2;0;0;-14061,1737665829;-2,89134562015533;
299,7;294,4;1;1;2;0;0;-14061,1737665829;-2,89127141237259;
299,75;294,45;1;1;2;0;0;-14061,1737665829;-2,89119690656662;
299,8;294,5;1;1;2;0;0;-14061,1737665829;-2,89141118526459;
299,85;294,55;1;1;2;0;0;-14061,1737665829;-2,89143919944763;
299,9;294,6;1;1;2;0;0;-14061,1737665829;-2,89136469364166;
299,95;294,65;1;1;2;0;0;-14061,1737665829;-2,89129018783569;
300;294,7;1;1;2;0;0;-14061,1737665829;-2,89121598005295;
300,05;294,75;1;1;2;0;0;-14061,1737665829;-2,89131760597229;
300,1;294,8;1;1;2;0;0;-14061,1737665829;-2,89139777421951;
300,15;294,85;1;1;2;0;0;-14061,1737665829;-2,89147198200226;
300,2;294,9;1;1;2;0;0;-14061,1737665829;-2,89131760597229;
300,25;294,95;1;1;2;0;0;-14061,1737665829;-2,89131551980972;
300,3;295;1;1;2;0;0;-14061,1737665829;-2,89126962423325;
300,35;295,05;1;1;2;0;0;-14061,1737665829;-2,89140701293945;
300,4;295,1;1;1;2;0;0;-14061,1737665829;-2,8911480307579;
300,45;295,15;1;1;2;0;0;-14061,1737665829;-2,89135545492172;
300,5;295,2;1;1;2;0;0;-14061,1737665829;-2,89128094911575;
300,55;295,25;1;1;2;0;0;-14061,1737665829;-2,89120674133301;
300,6;295,3;1;1;2;0;0;-14061,1737665829;-2,89113223552704;
300,65;295,35;1;1;2;0;0;-14061,1737665829;-2,89126574993134;
300,7;295,4;1;1;2;0;0;-14061,1737665829;-2,89119303226471;
300,75;295,45;1;1;2;0;0;-14061,1737665829;-2,89118409156799;
300,8;295,5;1;1;2;0;0;-14061,1737665829;-2,89133280515671;
300,85;295,55;1;1;2;0;0;-14061,1737665829;-2,89110779762268;
300,9;295,6;1;1;2;0;0;-14061,1737665829;-2,8912016749382;
300,95;295,65;1;1;2;0;0;-14061,1737665829;-2,89134413003922;
301;295,7;1;1;2;0;0;-14061,1737665829;-2,89133280515671;
301,05;295,75;1;1;2;0;0;-14061,1737665829;-2,89121836423874;
301,1;295,8;1;1;2;0;0;-14061,1737665829;-2,89106965065002;
301,15;295,85;1;1;2;0;0;-14061,1737665829;-2,89098531007767;
301,2;295,9;1;1;2;0;0;-14061,1737665829;-2,89127498865128;
301,25;295,95;1;1;2;0;0;-14061,1737665829;-2,89129674434662;
301,3;296;1;1;2;0;0;-14061,1737665829;-2,89101928472519;
301,35;296,05;1;1;2;0;0;-14061,1737665829;-2,89121955633163;
301,4;296,1;1;1;2;0;0;-14061,1737665829;-2,89107084274292;
301,45;296,15;1;1;2;0;0;-14061,1737665829;-2,89121061563492;
301,5;296,2;1;1;2;0;0;-14061,1737665829;-2,8911218047142;
301,55;296,25;1;1;2;0;0;-14061,1737665829;-2,89119631052017;
301,6;296,3;1;1;2;0;0;-14061,1737665829;-2,89127081632614;
301,65;296,35;1;1;2;0;0;-14061,1737665829;-2,89099842309952;
301,7;296,4;1;1;2;0;0;-14061,1737665829;-2,89125889539719;
301,75;296,45;1;1;2;0;0;-14061,1737665829;-2,89115756750107;
301,8;296,5;1;1;2;0;0;-14061,1737665829;-2,89100885391235;
301,85;296,55;1;1;2;0;0;-14061,1737665829;-2,89122641086578;
301,9;296,6;1;1;2;0;0;-14061,1737665829;-2,8910031914711;
301,95;296,65;1;1;2;0;0;-14061,1737665829;-2,89113640785217;
302;296,7;1;1;2;0;0;-14061,1737665829;-2,89124011993408;
302,05;296,75;1;1;2;0;0;-14061,1737665829;-2,89103925228119;
302,1;296,8;1;1;2;0;0;-14061,1737665829;-2,8911879658699;
302,15;296,85;1;1;2;0;0;-14061,1737665829;-2,89106369018555;
302,2;296,9;1;1;2;0;0;-14061,1737665829;-2,89113789796829;
302,25;296,95;1;1;2;0;0;-14061,1737665829;-2,89121240377426;
302,3;297;1;1;2;0;0;-14061,1737665829;-2,89126396179199;
302,35;297,05;1;1;2;0;0;-14061,1737665829;-2,89105474948883;
302,4;297,1;1;1;2;0;0;-14061,1737665829;-2,8911879658699;
302,45;297,15;1;1;2;0;0;-14061,1737665829;-2,89111346006393;
302,5;297,2;1;1;2;0;0;-14061,1737665829;-2,89105862379074;
302,55;297,25;1;1;2;0;0;-14061,1737665829;-2,89105862379074;
302,6;297,3;1;1;2;0;0;-14061,1737665829;-2,89108902215958;
302,65;297,35;1;1;2;0;0;-14061,1737665829;-2,89116322994232;
302,7;297,4;1;1;2;0;0;-14061,1737665829;-2,89123773574829;
302,75;297,45;1;1;2;0;0;-14061,1737665829;-2,89102464914322;
302,8;297,5;1;1;2;0;0;-14061,1737665829;-2,89109885692596;
302,85;297,55;1;1;2;0;0;-14061,1737665829;-2,89117336273193;
302,9;297,6;1;1;2;0;0;-14061,1737665829;-2,89123117923737;
302,95;297,65;1;1;2;0;0;-14061,1737665829;-2,8911566734314;
303;297,7;1;1;2;0;0;-14061,1737665829;-2,89108246564865;
303,05;297,75;1;1;2;0;0;-14061,1737665829;-2,89100795984268;
303,1;297,8;1;1;2;0;0;-14061,1737665829;-2,89108276367188;
303,15;297,85;1;1;2;0;0;-14061,1737665829;-2,89123147726059;
303,2;297,9;1;1;2;0;0;-14061,1737665829;-2,89102166891098;
303,25;297,95;1;1;2;0;0;-14061,1737665829;-2,89119869470596;
303,3;298;1;1;2;0;0;-14061,1737665829;-2,89097547531128;
303,35;298,05;1;1;2;0;0;-14061,1737665829;-2,89098083972931;
303,4;298,1;1;1;2;0;0;-14061,1737665829;-2,89114207029343;
303,45;298,15;1;1;2;0;0;-14061,1737665829;-2,89121598005295;
303,5;298,2;1;1;2;0;0;-14061,1737665829;-2,89114147424698;
303,55;298,25;1;1;2;0;0;-14061,1737665829;-2,89106726646423;
303,6;298,3;1;1;2;0;0;-14061,1737665829;-2,89099276065826;
303,65;298,35;1;1;2;0;0;-14061,1737665829;-2,89095729589462;
303,7;298,4;1;1;2;0;0;-14061,1737665829;-2,89118468761444;
303,75;298,45;1;1;2;0;0;-14061,1737665829;-2,89090275764465;
303,8;298,5;1;1;2;0;0;-14061,1737665829;-2,89112597703934;
303,85;298,55;1;1;2;0;0;-14061,1737665829;-2,89105176925659;
303,9;298,6;1;1;2;0;0;-14061,1737665829;-2,89097726345062;
303,95;298,65;1;1;2;0;0;-14061,1737665829;-2,89091825485229;
304;298,7;1;1;2;0;0;-14061,1737665829;-2,89112955331802;
304,05;298,75;1;1;2;0;0;-14061,1737665829;-2,89120018482208;
304,1;298,8;1;1;2;0;0;-14061,1737665829;-2,89105474948883;
304,15;298,85;1;1;2;0;0;-14061,1737665829;-2,89098709821701;
304,2;298,9;1;1;2;0;0;-14061,1737665829;-2,89107859134674;
304,25;298,95;1;1;2;0;0;-14061,1737665829;-2,89095848798752;
304,3;299;1;1;2;0;0;-14061,1737665829;-2,89090663194656;
304,35;299,05;1;1;2;0;0;-14061,1737665829;-2,89105534553528;
304,4;299,1;1;1;2;0;0;-14061,1737665829;-2,89103746414185;
304,45;299,15;1;1;2;0;0;-14061,1737665829;-2,89088875055313;
304,5;299,2;1;1;2;0;0;-14061,1737665829;-2,89112061262131;
304,55;299,25;1;1;2;0;0;-14061,1737665829;-2,89091467857361;
304,6;299,3;1;1;2;0;0;-14061,1737665829;-2,89106369018555;
304,65;299,35;1;1;2;0;0;-14061,1737665829;-2,89100110530853;
304,7;299,4;1;1;2;0;0;-14061,1737665829;-2,89093106985092;
304,75;299,45;1;1;2;0;0;-14061,1737665829;-2,89109706878662;
304,8;299,5;1;1;2;0;0;-14061,1737665829;-2,89117157459259;
304,85;299,55;1;1;2;0;0;-14061,1737665829;-2,89090692996979;
304,9;299,6;1;1;2;0;0;-14061,1737665829;-2,89092481136322;
304,95;299,65;1;1;2;0;0;-14061,1737665829;-2,89099931716919;
305;299,7;1;1;2;0;0;-14061,1737665829;-2,89102256298065;
305,05;299,75;1;1;2;0;0;-14061,1737665829;-2,89102256298065;
305,1;299,8;1;1;2;0;0;-14061,1737665829;-2,89102256298065;
305,15;299,85;1;1;2;0;0;-14061,1737665829;-2,89096295833588;
305,2;299,9;1;1;2;0;0;-14061,1737665829;-2,89088875055313;
305,25;299,95;1;1;2;0;0;-14061,1737665829;-2,89086878299713;
305,3;300;1;1;2;0;0;-14061,1737665829;-2,89113789796829;
305,35;300,05;1;1;2;0;0;-14061,1737665829;-2,89097905158997;
305,4;300,1;1;1;2;0;0;-14061,1737665829;-2,89092808961868;
305,45;300,15;1;1;2;0;0;-14061,1737665829;-2,89104551076889;
305,5;300,2;1;1;2;0;0;-14061,1737665829;-2,89097100496292;
305,55;300,25;1;1;3;0;0;-14061,1737665829;-2,89089679718018;
305,55;0;1;1;3;0;0;-14061,1737665829;-2,89089679718018;
305,6;0,0500000000000114;1;1;3;0;0;-14061,1737665829;-2,89082229137421;
305,65;0,100000000000023;1;1;3;0;0;-14061,1737665829;-2,89049476385117;
305,7;0,149999999999977;1;1;3;0;0;-14061,1737665829;-2,88990885019302;
305,75;0,199999999999989;1;1;3;0;0;-14060,9931645135;-2,88894057273865;
305,8;0,25;1;1;3;0;0;-14060,7696471008;-2,88698613643646;
305,85;0,300000000000011;1;1;3;0;0;-14059,7852764153;-2,87881702184677;
305,9;0,350000000000023;1;1;3;0;0;-14046,7998088075;-2,7286034822464;
305,95;0,399999999999977;1;1;3;0;0;-14041,3897933507;-2,68675863742828;
306;0,449999999999989;1;1;3;0;0;-14039,3772425668;-2,6512148976326;
306,05;0,5;1;1;3;0;0;-14033,4549252001;-2,59199023246765;
306,1;0,550000000000011;1;1;3;0;0;-14028,1146471761;-2,53957957029343;
306,15;0,600000000000023;1;1;3;0;0;-14024,5777076376;-2,50163793563843;
306,2;0,649999999999977;1;1;3;0;0;-14021,8025154416;-2,47599124908447;
306,25;0,699999999999989;1;1;3;0;0;-14019,8391384885;-2,43839219212532;
306,3;0,75;1;1;3;0;0;-14014,7456236881;-2,3856845498085;
306,35;0,800000000000011;1;1;3;0;0;-14009,612769823;-2,34042927622795;
306,4;0,850000000000023;1;1;3;0;0;-14005,6538294094;-2,29996010661125;
306,45;0,899999999999977;1;1;3;0;0;-14002,0829152243;-2,26187154650688;
306,5;0,949999999999989;1;1;3;0;0;-13998,520047666;-2,22566217184067;
306,55;1;1;1;3;0;0;-13996,0989070517;-2,20055520534515;
306,6;1,05000000000001;1;1;3;0;0;-13993,8673092034;-2,17825263738632;
306,65;1,10000000000002;1;1;3;0;0;-13990,6960441521;-2,13020280003548;
306,7;1,14999999999998;1;1;3;0;0;-13985,302121949;-2,08643525838852;
306,75;1,19999999999999;1;1;3;0;0;-13981,8170384503;-2,04716444015503;
306,8;1,25;1;1;3;0;0;-13978,4696416778;-2,00956389307976;
306,85;1,30000000000001;1;1;3;0;0;-13975,1222449053;-1,97186470031738;
306,9;1,35000000000002;1;1;3;0;0;-13971,7748481328;-1,94028973579407;
306,95;1,39999999999998;1;1;3;0;0;-13968,70997737;-1,90936878323555;
